tech,location,reeds_ba,rank,sc_in_ba,rank_total_lcoe,rank_dist_mi,rank_mean_cf,res_longitude,res_latitude,res_gids,gen_gids,gid_counts,n_gids,mean_cf,mean_lcoe,mean_res,capacity,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,ba_regions,reeds_regions,cnty_fips,sc_point_gid,sc_row_ind,sc_col_ind,res_class,trans_multiplier,trans_gid,trans_capacity,trans_type,trans_cap_cost,dist_mi,lcot,total_lcoe
solar,"Darke, Ohio",p112,44,3120,8,1,35,39.93,-84.54,"[965492, 966594]","[434527, 435055]","[508.73776, 378.03665]",988,0.172999993,56.15993881,4.142147541,229.8519281,7.182872754,39.925,-84.562,United States,Ohio,Darke,320.875,-5,112,228,39037,682058,448,1098,0,1.45,21530,6820,TransLine,15122.94727,0.005890536,0.453045818,56.61298463
solar,"Butler, Ohio",p114,27,232,10,1,16,39.53,-84.54,"[966427, 967665, 967446, 966686]","[434979, 435586, 435484, 435108]","[258.4889, 259.61334, 171.41667, 204.97]",982,0.172709763,56.27730942,4.154034138,231.8515207,7.245360022,39.552,-84.521,United States,Ohio,Butler,284.9987488,-5,114,231,39017,704861,463,1101,0,1.45,21571,1260,TransLine,15122.83105,0.005861229,0.453803628,56.73111305
solar,"Butler, Ohio",p114,45,232,11,8,26,39.53,-84.54,"[966686, 967446, 967413, 966835]","[435108, 435484, 435460, 435186]","[149.24, 47.213333, 157.43112, 544.74445]",1012,0.172218606,56.279953,4.160127163,232.9246125,7.278894141,39.504,-84.529,United States,Ohio,Butler,265.2787476,-5,114,231,39017,707901,465,1101,0,1.45,21571,1260,TransLine,15992.03613,0.225633192,0.481255213,56.76120822
solar,"Butler, Ohio",p114,48,232,3,10,35,39.45,-84.5,"[967679, 968340]","[435590, 435897]","[121.42889, 748.21]",925,0.172000021,56.58184433,4.148720741,225.410407,7.04407522,39.449,-84.467,United States,Ohio,Butler,197.3899994,-5,114,231,39017,710943,467,1103,0,1.45,77781,4815,Substation,1400.149902,0.354017531,0.04218886,56.62403319
solar,"Butler, Ohio",p114,61,232,2,41,18,39.33,-84.5,"[967363, 968311, 968632, 967707]","[435436, 435880, 436041, 435604]","[304.5833, 26.299997, 109.84777, 180.7889]",666,0.172561884,56.37355423,4.161494732,161.0979732,5.034311664,39.352,-84.485,United States,Ohio,Butler,205.6781311,-5,114,231,39017,717023,471,1103,0,1.45,77729,217.5,Substation,6987.852539,1.766826707,0.209870117,56.58342435
solar,"Bay, Michigan",p103,207,4680,34,130,43,43.73,-84.18,"[974603, 974912]","[438961, 439123]","[233.25223, 669.58105]",929,0.169258356,57.38337326,3.95335865,234.0144105,7.31295033,43.724,-84.151,United States,Michigan,Bay,200.5249939,-5,103,217,26017,444930,292,1090,0,1.05,41074,1260,TransLine,17753.21289,0.670933864,0.543598956,57.92697222
solar,"Fulton, Ohio",p111,63,1026,2,50,11,41.53,-84.18,"[974691, 974768, 974936]","[439003, 439036, 439135]","[5.63, 323.94778, 258.27]",635,0.169560641,57.31275558,4.033344746,152.3701441,4.761567004,41.538,-84.157,United States,Ohio,Fulton,230.6066742,-5,111,227,39051,580221,381,1101,0,1.45,77689,775,Substation,2573.172607,0.650607612,0.078649437,57.39140502
solar,"Fulton, Ohio",p111,153,1026,3,107,43,41.49,-84.18,"[974767, 974932]","[439035, 439132]","[667.2744, 293.21332]",998,0.168999985,57.40295029,4.028083801,248.9584359,7.779951123,41.49,-84.166,United States,Ohio,Fulton,225.0200043,-5,111,227,39051,583261,383,1101,0,1.45,77712,1890,Substation,5569.732422,1.408265569,0.170804546,57.57375483
solar,"Warren, Ohio",p114,72,232,8,36,28,39.57,-84.1,"[975066, 976310, 976242, 975353]","[439195, 439764, 439736, 439332]","[157.6911, 170.73999, 214.68, 165.43666]",812,0.17206201,56.5222702,4.137325287,183.6555873,5.739237103,39.592,-84.119,United States,Ohio,Warren,293.5974731,-5,113,230,39113,700312,460,1112,0,1.45,78230,1477.5,Substation,5352.299805,1.353289304,0.161215649,56.68348585
solar,"Warren, Ohio",p114,76,232,6,55,15,39.57,-84.1,"[976242, 977039]","[439736, 440130]","[711.82556, 246.51666]",1017,0.172742769,56.33718491,4.151884079,248.4023045,7.762572015,39.565,-84.088,United States,Ohio,Warren,286.8150024,-5,114,231,39165,701833,461,1113,0,1.45,78230,1477.5,Substation,10413.71387,2.633030429,0.312433449,56.64961835
solar,"Worth, Georgia",p94,231,7134,37,71,123,31.41,-83.98,"[979031, 979022]","[441051, 441045]","[319.61447, 230.52444]",795,0.202580988,47.87204742,4.997972012,142.5959912,4.456124725,31.393,-83.98,United States,Georgia,Worth,110.7400055,-5,94,275,13321,1201958,790,1158,0,1.2,30819,3040,TransLine,16405.65234,0.330213245,0.41970736,48.29175478
solar,"Fulton, Ohio",p111,132,1026,4,65,63,41.61,-83.98,"[977530, 978272, 978273, 978208]","[440345, 440695, 440696, 440662]","[63.0, 131.7089, 569.04004, 245.77667]",1024,0.168869525,57.48273468,4.022817135,261.6690287,8.177157147,41.623,-83.993,United States,Ohio,Fulton,226.8300018,-5,111,227,39051,574145,377,1105,0,1.45,77840,630,Substation,3241.125732,0.819494617,0.099470969,57.58220565
solar,"Worth, Georgia",p94,248,7134,29,192,27,31.41,-83.94,"[979943, 980421, 980075, 979294]","[441467, 441703, 441532, 441159]","[96.25001, 117.07445, 242.18001, 237.60333]",784,0.203277722,47.78531647,5.009287357,179.6535387,5.614173083,31.387,-83.917,United States,Georgia,Worth,117.1600037,-5,94,275,13321,1201960,790,1160,0,1.2,30819,3040,TransLine,17958.0332,0.72272119,0.457847396,48.24316386
solar,"Washtenaw, Michigan",p103,318,4680,90,112,116,42.09,-83.94,"[979322, 978688]","[441174, 440895]","[823.56995, 6.366667]",903,0.168992355,57.59428787,3.99696207,215.1195785,6.722486829,42.085,-83.941,United States,Michigan,Washtenaw,260.0800171,-5,103,217,26161,545264,358,1104,0,1.05,41167,1260,TransLine,17463.71289,0.597735558,0.535576224,58.1298641
solar,"Fulton, Ohio",p111,141,1026,13,45,83,41.61,-83.94,"[979849, 980817]","[441423, 441870]","[485.22, 460.93335]",1013,0.168512821,57.67364883,4.012256622,245.2429406,7.663841895,41.616,-83.92,United States,Ohio,Fulton,217.9150085,-5,111,227,39051,574147,377,1107,0,1.45,77948,1890,Substation,1938.10498,0.490035462,0.05960684,57.73325567
solar,"Lenawee, Michigan",p103,308,4680,89,151,68,42.01,-83.9,"[980367, 981187, 981594, 980144]","[441679, 442038, 442220, 441563]","[177.50555, 238.58221, 253.98889, 195.39221]",917,0.169000015,57.57361603,3.998517275,224.3295316,7.010297864,42.031,-83.877,United States,Michigan,Lenawee,242.4949951,-5,103,215,26091,548306,360,1106,0,1.05,41167,1260,TransLine,18123.30469,0.764508625,0.555779338,58.12939537
solar,"Fulton, Ohio",p111,123,1026,45,25,53,41.69,-83.9,"[980541, 980430, 979873]","[441756, 441707, 441437]","[549.9156, 340.4978, 11.0]",983,0.168987796,57.61498642,4.013243675,233.6463352,7.301447974,41.713,-83.901,United States,Ohio,Fulton,218.7316742,-5,111,227,39051,568067,373,1107,0,1.45,41151,1260,TransLine,16274.80664,0.297129593,0.499128355,58.11411477
solar,"Clinton, Ohio",p113,102,474,31,13,58,39.57,-83.86,"[980051, 981096, 981473, 980592]","[441517, 442006, 442157, 441778]","[112.30556, 169.04668, 300.7089, 190.60333]",925,0.173000023,56.25004578,4.161508083,200.2746199,6.258581873,39.546,-83.876,United States,Ohio,Clinton,299.7850037,-5,113,230,39027,701839,461,1119,0,1.45,28723,1260,TransLine,17592.91797,0.630404251,0.527039882,56.77708566
solar,"Brown, Ohio",p114,73,232,15,4,54,38.93,-83.86,"[980947, 982048, 981980, 981285]","[441932, 442414, 442389, 442078]","[315.08002, 200.21222, 141.48334, 250.52667]",1016,0.171999991,56.45001221,4.182965279,235.1727422,7.349148193,38.952,-83.844,United States,Ohio,Brown,301.0899963,-5,114,231,39015,738323,485,1123,0,1.45,28844,1260,TransLine,15583.08887,0.122233934,0.469544618,56.91955682
solar,"Brown, Ohio",p114,77,232,26,11,40,38.93,-83.86,"[979983, 981285]","[441489, 442078]","[575.0356, 337.9]",1020,0.172000021,56.52679062,4.179811478,236.6328938,7.39477793,38.931,-83.884,United States,Ohio,Brown,290.5562439,-5,114,231,39015,739842,486,1122,0,1.45,28939,6820,TransLine,16784.78906,0.426074911,0.505753774,57.03254439
solar,"Bay, Michigan",p103,142,4680,2,111,29,43.61,-83.82,"[982077, 982060]","[442434, 442423]","[61.440002, 426.68445]",540,0.169748262,57.20750809,3.970580578,126.5218576,3.953808051,43.623,-83.826,United States,Michigan,Bay,178.519989,-5,103,217,26017,449499,295,1099,0,1.05,77610,5300,Substation,2362.107422,0.597241345,0.072118396,57.27962648
solar,"Thomas, Georgia",p94,148,7134,44,12,92,30.89,-83.78,"[983272, 984062, 983574, 983219]","[443001, 443357, 443129, 442969]","[15.777779, 216.02335, 283.8789, 49.85778]",814,0.202911839,47.93395615,5.022022724,146.5873928,4.580856024,30.868,-83.748,United States,Georgia,Thomas,64.41000366,-5,94,275,13275,1232368,810,1168,0,1.2,30994,390,TransLine,15345.77441,0.062230819,0.39195227,48.32590842
solar,"Worth, Georgia",p94,159,7134,47,33,79,31.45,-83.78,"[982895, 983203, 982061]","[442833, 442964, 442424]","[101.70221, 500.1078, 4.0]",690,0.202993393,47.93387604,4.999403954,157.0259514,4.90706098,31.423,-83.784,United States,Georgia,Worth,100.546669,-5,94,275,13321,1198924,788,1164,0,1.2,30819,3040,TransLine,15740.04785,0.161919761,0.401861048,48.33573709
solar,"Lucas, Ohio",p111,129,1026,38,15,76,41.49,-83.78,"[982775, 984346, 984159, 982776]","[442769, 443488, 443398, 442770]","[471.32, 274.73, 5.48, 37.93]",859,0.168597028,57.58693314,4.019614697,204.6280219,6.394625684,41.48,-83.762,United States,Ohio,Lucas,196.9900055,-5,111,227,39095,581752,382,1112,0,1.45,28598,1260,TransLine,15906.51855,0.204010801,0.488964096,58.07589723
solar,"Worth, Georgia",p94,123,7134,35,42,46,31.45,-83.74,"[982895, 984197]","[442833, 443416]","[31.728891, 646.3911]",778,0.202999994,47.86566162,5.007484913,175.7687027,5.49277196,31.445,-83.748,United States,Georgia,Worth,104.5,-5,94,275,13321,1197405,787,1165,0,1.2,30810,390,TransLine,15876.87988,0.196516761,0.405341332,48.27100295
solar,"Lucas, Ohio",p111,98,1026,29,21,48,41.61,-83.74,"[982904, 983610]","[442839, 443145]","[727.36444, 96.05999]",913,0.168999985,57.49983215,4.0194664,213.4316145,6.669737952,41.604,-83.774,United States,Ohio,Lucas,201.1799927,-5,111,227,39095,574151,377,1111,0,1.45,28589,1260,TransLine,16093.00098,0.251161418,0.493517008,57.99334916
solar,"Worth, Georgia",p94,172,7134,39,19,114,31.41,-83.7,"[985089, 985874, 985962, 984389]","[443839, 444204, 444239, 443514]","[369.21777, 205.50446, 45.333332, 86.53223]",788,0.202709153,47.90686798,5.002876759,183.1475496,5.723360925,31.438,-83.685,United States,Georgia,Worth,96.17750549,-5,94,275,13321,1197407,787,1167,0,1.2,30819,3040,TransLine,15439.53809,0.085938121,0.394741405,48.30160939
solar,"Lucas, Ohio",p111,55,1026,1,48,6,41.53,-83.7,"[984636, 984793, 983600, 984190]","[443654, 443739, 443139, 443414]","[142.99667, 295.31665, 12.66, 108.03444]",670,0.169784084,57.25070953,4.038709641,144.894825,4.527963281,41.549,-83.711,United States,Ohio,Lucas,192.1243744,-5,111,227,39095,577193,379,1113,0,1.45,78234,217.5,Substation,2388.401611,0.603889622,0.072905808,57.32361534
solar,"Adams, Ohio",p112,194,3120,24,101,69,38.89,-83.7,"[984996, 985836, 986020, 984409]","[443806, 444187, 444270, 443527]","[182.12555, 371.80444, 277.98224, 119.97]",1024,0.172000021,56.49627304,4.181448936,246.7278668,7.710245837,38.912,-83.674,United States,Ohio,Adams,307.9268799,-5,112,232,39001,739848,486,1128,0,1.45,28939,6820,TransLine,17354.57422,0.570140633,0.522922381,57.01919542
solar,"Greene, Ohio",p113,65,474,9,1,55,39.77,-83.7,"[985159, 985288]","[443867, 443924]","[757.44006, 240.22]",1024,0.173000023,56.07112122,4.157759666,258.593465,8.081045782,39.776,-83.689,United States,Ohio,Greene,332.5150146,-5,113,230,39057,686643,451,1123,0,1.45,28800,1260,TransLine,15722.70996,0.157536178,0.471013106,56.54213432
solar,"Turner, Georgia",p94,201,7134,49,9,143,31.61,-83.66,"[985990, 985271]","[444258, 443919]","[192.12001, 318.22443]",609,0.20237647,47.95203018,4.992399693,132.281274,4.133789813,31.586,-83.661,United States,Georgia,Turner,98.18000031,-5,94,275,13287,1188287,781,1167,0,1.2,21591,390,TransLine,15287.27637,0.047439986,0.391491065,48.34352125
solar,"Tift, Georgia",p94,62,7134,30,1,31,31.37,-83.62,"[986791, 987466, 987464, 986796]","[444616, 444937, 444936, 444617]","[371.99225, 176.96, 94.44, 133.9589]",859,0.203129411,47.85814667,5.008139133,201.4893984,6.296543701,31.355,-83.604,United States,Georgia,Tift,89.22499084,-5,94,275,13277,1201970,790,1170,0,1.2,30809,390,TransLine,15106.31641,0.001685509,0.38542291,48.24356958
solar,"Logan, Ohio",p112,142,3120,31,7,104,40.29,-83.62,"[986263, 987717, 987642, 986286]","[444370, 445063, 445031, 444381]","[37.017776, 38.91, 577.2511, 338.7789]",1023,0.171960786,56.59742737,4.104366779,257.1154523,8.034857886,40.26,-83.596,United States,Ohio,Logan,375.8299866,-5,112,228,39091,656243,431,1123,0,1.45,28417,6820,TransLine,15278.07227,0.045112857,0.460458935,57.0578863
solar,"Adams, Ohio",p112,203,3120,55,17,131,39.01,-83.62,"[986953, 987381, 986875, 987261]","[444703, 444892, 444657, 444828]","[357.2011, 22.686665, 462.16446, 3.8888888]",1002,0.171541736,56.72527313,4.16279459,219.2679492,6.852123413,39.03,-83.616,United States,Ohio,Adams,300.4700012,-5,112,232,39071,732249,481,1129,0,1.45,28981,6820,TransLine,15515.29004,0.105091525,0.468750608,57.19402374
solar,"Turner, Georgia",p94,111,7134,34,15,62,31.65,-83.58,"[987373, 988261]","[444888, 445306]","[239.07889, 516.8467]",817,0.202999979,47.87529755,5.002744198,195.935915,6.122997345,31.65,-83.554,United States,Georgia,Turner,112.4199982,-5,94,275,13287,1183730,778,1170,0,1.2,21570,390,TransLine,15381.31641,0.071217179,0.392689475,48.26798702
solar,"Monroe, Michigan",p103,160,4680,37,27,96,41.81,-83.58,"[987136, 986981, 986220]","[444781, 444717, 444347]","[512.00226, 275.9178, 4.61]",931,0.169,57.45396423,4.012357712,205.4237836,6.419493237,41.833,-83.581,United States,Michigan,Monroe,196.4533234,-5,103,217,26115,558955,367,1115,0,1.05,41167,1260,TransLine,15786.67285,0.17370874,0.484122941,57.93808717
solar,"Madison, Ohio",p113,55,474,14,11,30,39.77,-83.58,"[987495, 988660, 987493]","[444957, 445507, 444955]","[513.9878, 7.91, 475.57]",1019,0.173476785,56.07709122,4.156759739,258.5436469,8.079488965,39.79,-83.578,United States,Ohio,Madison,341.6533203,-5,113,230,39097,685126,450,1126,0,1.45,28800,1260,TransLine,17380.79883,0.576771681,0.519254308,56.59634552
solar,"Clark, Ohio",p113,106,474,34,15,57,39.89,-83.58,"[987327, 987992]","[444864, 445180]","[489.88, 511.82]",1024,0.173000023,56.26672363,4.141978264,259.6406273,8.113769604,39.887,-83.56,United States,Ohio,Clark,354.9799805,-5,113,230,39023,679046,446,1126,0,1.45,28678,6820,TransLine,17850.98633,0.695654979,0.534770969,56.8014946
solar,"Tift, Georgia",p94,90,7134,2,66,22,31.49,-83.54,"[987446, 988559, 988561, 987415]","[444923, 445454, 445456, 444908]","[107.9, 222.92444, 144.67, 52.998894]",690,0.203421801,47.69508362,5.017008305,136.9854756,4.280796112,31.475,-83.552,United States,Georgia,Tift,89.79000092,-5,94,275,13277,1194371,785,1171,0,1.2,62541,6092.5,Substation,1221.970093,0.30896606,0.03113256,47.72621618
solar,"Monroe, Michigan",p103,83,4680,10,48,25,41.81,-83.54,"[986981, 988179]","[444717, 445269]","[127.835556, 776.1789]",992,0.16985859,57.13699341,4.032171726,234.3205336,7.322516675,41.806,-83.549,United States,Michigan,Monroe,193.2000122,-5,103,217,26115,560476,368,1116,0,1.05,40620,390,TransLine,16304.80469,0.304714352,0.497484838,57.63447825
solar,"Tuscola, Michigan",p103,217,4680,29,149,39,43.65,-83.54,"[988302, 988985]","[445329, 445678]","[360.35223, 489.52777]",874,0.169424012,57.34145737,3.968263865,220.2888973,6.88402804,43.646,-83.515,United States,Michigan,Tuscola,184.0950012,-5,103,218,26157,446467,293,1107,0,1.05,40799,6820,TransLine,18110.18555,0.761191366,0.553987161,57.89544453
solar,"Madison, Ohio",p113,45,474,8,14,23,39.77,-83.5,"[988660, 988712, 988707, 988659]","[445507, 445531, 445528, 445506]","[30.49, 207.16, 645.76, 116.58]",1024,0.173645779,56.01135254,4.160419941,259.1974055,8.099918921,39.784,-83.508,United States,Ohio,Madison,332.8800049,-5,113,230,39097,685128,450,1128,0,1.45,28800,1260,TransLine,17727.14648,0.664343057,0.529086128,56.54043867
solar,"Tuscola, Michigan",p103,179,4680,55,30,94,43.69,-83.46,"[988704, 989932, 989732, 988985]","[445525, 446100, 446007, 445678]","[82.38778, 268.08447, 420.1378, 175.61]",993,0.169,57.55299377,3.954410553,245.2602164,7.664381763,43.667,-83.472,United States,Michigan,Tuscola,185.9449921,-5,103,218,26157,444948,292,1108,0,1.05,40799,6820,TransLine,15855.18848,0.191032372,0.48622407,58.03921784
solar,"Madison, Ohio",p113,121,474,12,19,90,39.89,-83.46,"[988988, 990185, 990299, 988997]","[445680, 446219, 446274, 445686]","[653.2111, 189.77002, 20.0, 33.05]",966,0.173000008,56.03932571,4.156785965,232.2512684,7.257852136,39.881,-83.489,United States,Ohio,Madison,331.0599976,-5,113,230,39097,679048,446,1128,0,1.45,28678,6820,TransLine,18009.18945,0.735655327,0.539510394,56.57883611
solar,"Huron, Michigan",p103,95,4680,6,62,27,43.69,-83.42,"[989932, 990683]","[446100, 446450]","[216.22, 772.4489]",1024,0.169781312,57.07033539,3.97650075,256.2629748,8.008217963,43.688,-83.429,United States,Michigan,Huron,189.7399902,-5,103,218,26063,443429,291,1109,0,1.05,40799,6820,TransLine,16592.52148,0.377461402,0.506493935,57.57682932
solar,"Madison, Ohio",p113,64,474,13,35,16,39.77,-83.42,"[989746, 989749, 990449]","[446015, 446018, 446337]","[9.85, 371.07, 557.2123]",988,0.173989505,55.99074173,4.165061951,243.1638668,7.598870837,39.778,-83.437,United States,Ohio,Madison,318.6666565,-5,113,230,39097,685130,450,1130,0,1.45,28800,1260,TransLine,20065.24805,1.255514637,0.597686212,56.58842794
solar,"Lucas, Ohio",p111,121,1026,22,43,56,41.65,-83.34,"[991787, 992828, 992858, 991788]","[446951, 447451, 447469, 446952]","[448.2978, 479.95, 30.75, 3.1111112]",1019,0.168964788,57.36677551,4.033350468,249.3786234,7.793081982,41.641,-83.359,United States,Ohio,Lucas,177.1100006,-5,111,227,39095,569602,374,1122,0,1.45,28521,1260,TransLine,16883.11523,0.450935894,0.517854965,57.88463048
solar,"Ross, Ohio",p112,161,3120,22,43,96,39.41,-83.26,"[993871, 994464, 993176]","[447966, 448276, 447629]","[501.38, 368.0822, 1.0]",992,0.171998844,56.51789474,4.162332058,225.623823,7.05074447,39.392,-83.261,United States,Ohio,Ross,291.3833313,-5,112,232,39141,707937,465,1137,0,1.45,28802,1260,TransLine,16130.96289,0.260759884,0.48605622,57.00395096
solar,"Ottawa, Ohio",p111,150,1026,56,35,59,41.57,-83.18,"[995491, 994971, 995516]","[448760, 448491, 448774]","[505.91998, 15.46, 24.730001]",567,0.168926433,57.67322922,4.014875412,141.5517082,4.423490881,41.601,-83.182,United States,Ohio,Ottawa,176.3866577,-5,111,227,39123,571127,375,1127,0,1.45,28521,1260,TransLine,16764.35742,0.420908835,0.514329069,58.18755829
solar,"Franklin, Ohio",p112,183,3120,38,32,113,39.97,-83.18,"[995075, 996047, 996061, 995076]","[448539, 449038, 449048, 448540]","[49.08, 470.66556, 327.68, 54.04]",945,0.17188561,56.61170959,4.126067638,233.6598773,7.301871167,39.952,-83.186,United States,Ohio,Franklin,279.6950073,-5,112,229,39049,672976,442,1136,0,1.45,28695,1260,TransLine,15831.7041,0.18509448,0.477353281,57.08906288
solar,"Knott, Kentucky",p110,10,5,3,4,3,37.41,-83.14,"[996605, 997608, 997757]","[449306, 449795, 449881]","[113.34334, 369.4756, 0.76]",704,0.166996866,58.27479553,4.220076561,125.3436478,3.916988992,37.403,-83.118,United States,Kentucky,Knott,383.5699768,-5,110,242,21119,829552,545,1152,0,1.45,61906,1090,Substation,47012.23828,11.88669585,1.458996912,59.73379244
solar,"Carter, Kentucky",p110,11,5,4,3,4,38.37,-82.94,"[1001154, 1001411, 1001499, 1001122]","[451503, 451622, 451661, 451484]","[286.15, 19.99889, 35.22333, 404.75665]",885,0.165925995,58.53238678,4.194377899,193.3966125,6.043644141,38.349,-82.933,United States,Kentucky,Carter,212.3624878,-5,110,242,21043,770272,506,1152,0,1.45,21657,6820,TransLine,58142.54297,10.88307582,1.81606492,60.3484517
solar,"Boyd, Kentucky",p110,9,5,2,2,5,38.41,-82.74,"[1005578, 1004782, 1005725, 1004780]","[453614, 453219, 453681, 453217]","[140.83, 5.3100004, 228.01112, 34.20778]",768,0.164883271,58.88497543,4.171012402,105.8466234,3.307706982,38.425,-82.706,United States,Kentucky,Boyd,218.792511,-5,110,242,21019,764198,502,1158,0,1.45,62160,290,Substation,21678.82227,5.481329383,0.681413688,59.56638912
solar,"Manatee, Florida",p101,36,3564,9,12,15,27.65,-82.5,"[1009784, 1009730, 1009349]","[455738, 455710, 455525]","[73.72889, 188.52779, 188.30444]",497,0.214163169,45.35399628,5.303824902,116.7854361,3.649544879,27.625,-82.522,United States,Florida,Manatee,4.833333492,-5,101,312,12081,1419385,933,1225,0,1.05,33281,390,TransLine,15627.14648,0.133373566,0.378169639,45.73216592
solar,"Hillsborough, Florida",p101,155,3564,8,134,13,27.65,-82.5,"[1009784, 1010960]","[455738, 456332]","[540.5467, 114.40111]",700,0.214650676,45.23857498,5.316742897,169.7624578,5.305076807,27.646,-82.488,United States,Florida,Hillsborough,4.994999886,-5,101,312,12057,1417866,932,1226,0,1.05,33281,390,TransLine,20250.04102,1.302238151,0.488928549,45.72750353
solar,"Sarasota, Florida",p101,75,3564,12,47,16,27.21,-82.46,"[1010682, 1011577]","[456195, 456642]","[303.89447, 259.46]",594,0.214078903,45.33545685,5.307893276,146.0214686,4.563170892,27.208,-82.442,United States,Florida,Sarasota,4.920000076,-5,101,312,12115,1443710,949,1230,0,1.05,33258,390,TransLine,16769.66016,0.422249547,0.405977671,45.74143452
solar,"Hillsborough, Florida",p101,120,3564,34,62,24,27.69,-82.42,"[1010911, 1011576, 1010960, 1011525]","[456310, 456641, 456332, 456619]","[251.64334, 9.372222, 517.5978, 5.0]",814,0.212987259,45.64706802,5.274579525,203.1125783,6.347268073,27.667,-82.454,United States,Florida,Hillsborough,4.400000095,-5,101,311,12057,1416347,931,1227,0,1.05,33280,390,TransLine,17242.89844,0.541904452,0.419573856,46.06664188
solar,"Sarasota, Florida",p101,135,3564,6,108,21,27.09,-82.38,"[1012008, 1013294, 1013290, 1012007]","[456867, 457518, 457516, 456866]","[274.43558, 115.258896, 12.37, 5.89]",435,0.213120624,45.55853271,5.276341915,105.741798,3.304431189,27.122,-82.366,United States,Florida,Sarasota,4.597499847,-5,101,312,12115,1448273,952,1233,0,1.05,63961,925,Substation,4109.921875,1.039163219,0.099944715,45.65847743
solar,"Sarasota, Florida",p101,94,3564,33,11,50,27.29,-82.34,"[1012852, 1012906, 1013681]","[457292, 457321, 457701]","[4.9300003, 738.50775, 5.0]",767,0.211986735,45.68562698,5.275655746,193.9950633,6.062345728,27.297,-82.336,United States,Florida,Sarasota,10.88000011,-5,101,312,12115,1437633,945,1233,0,1.05,33260,390,TransLine,15564.0918,0.117430753,0.380510692,46.06613768
solar,"Sarasota, Florida",p101,153,3564,2,146,5,26.97,-82.34,"[1013115, 1014339, 1014421, 1012926]","[457425, 458027, 458058, 457333]","[241.88889, 76.77778, 48.09, 237.0]",607,0.216315836,44.84235764,5.35806036,156.4937244,4.890428888,26.99,-82.328,United States,Florida,Sarasota,2.32249999,-5,101,312,12115,1455875,957,1235,0,1.05,64087,267.5,Substation,5681.710938,1.436578485,0.136126465,44.9784841
solar,"Sarasota, Florida",p101,172,3564,1,170,1,26.97,-82.34,"[1012926, 1014421]","[457333, 458058]","[365.25778, 52.73]",452,0.218495369,44.42246246,5.403898716,108.3424359,3.385701123,26.965,-82.332,United States,Florida,Sarasota,2.755000114,-5,101,312,12115,1457395,958,1235,0,1.05,64087,267.5,Substation,6422.990723,1.624005507,0.152351531,44.57481399
solar,"Spartanburg, South Carolina",p95,130,951,5,60,65,34.97,-82.14,"[1016310, 1017671, 1017015, 1016300]","[458948, 459570, 459267, 458945]","[159.42223, 112.26445, 147.04222, 220.61111]",909,0.190654933,50.93150711,4.692824364,165.716935,5.178654218,34.948,-82.163,United States,South Carolina,Spartanburg,265.4899902,-5,95,295,45083,973994,640,1194,0,0.9,63051,7795,Substation,2158.892334,0.545859917,0.058686027,50.99019314
solar,"Mason, West Virginia",p117,46,44,16,9,21,38.53,-82.1,"[1017848, 1019292]","[459642, 460292]","[201.82224, 229.65111]",832,0.164467752,59.04111481,4.151338577,111.8378944,3.494934201,38.535,-82.082,United States,West Virginia,Mason,250.6687469,-5,117,246,54053,753575,495,1175,0,1.45,29039,6820,TransLine,20469.02539,1.357606503,0.645012542,59.68612735
solar,"Spartanburg, South Carolina",p95,26,951,7,14,5,34.77,-82.06,"[1018650, 1018977]","[460016, 460166]","[286.21332, 422.21887]",914,0.191596001,50.61859131,4.729707241,183.6256395,5.738301233,34.787,-82.06,United States,South Carolina,Spartanburg,236.5599976,-5,95,295,45083,983118,646,1198,0,0.9,82505,,PCALoadCen,15479.66016,0.096082829,0.418722938,51.03731425
solar,"Spartanburg, South Carolina",p95,79,951,19,17,43,34.97,-82.06,"[1019179, 1018625]","[460246, 460005]","[615.76227, 20.662222]",928,0.19096753,50.78257751,4.704480648,164.9612145,5.155037952,34.961,-82.059,United States,South Carolina,Spartanburg,249.8300018,-5,95,295,45083,972477,639,1197,0,0.9,32667,1260,TransLine,15508.0791,0.103268305,0.420872209,51.20344972
solar,"Spartanburg, South Carolina",p95,151,951,62,36,53,35.01,-82.06,"[1017913, 1018935, 1019179, 1017794]","[459662, 460145, 460246, 459618]","[178.58223, 98.34445, 118.990005, 240.42444]",863,0.190873891,50.93500137,4.690620899,164.9396197,5.154363116,34.989,-82.087,United States,South Carolina,Spartanburg,265.8974915,-5,95,295,45083,970956,638,1196,0,0.9,30557,1260,TransLine,16172.99707,0.271387729,0.439132662,51.37413404
solar,"Mason, West Virginia",p117,36,44,14,4,18,38.85,-82.06,"[1019331, 1020180]","[460315, 460713]","[352.8289, 78.816666]",800,0.164817393,59.02863693,4.150982857,111.8825314,3.496329108,38.853,-82.05,United States,West Virginia,Mason,223.3200073,-5,117,246,54053,733814,482,1174,0,1.45,29067,1260,TransLine,17096.00391,0.504763338,0.537580257,59.56621719
solar,"Spartanburg, South Carolina",p95,62,951,11,50,1,35.01,-82.02,"[1018935, 1019514]","[460145, 460390]","[650.3367, 158.59]",993,0.192000031,50.65722656,4.711587906,209.673784,6.55230575,35.01,-82.049,United States,South Carolina,Spartanburg,268.5,-5,95,295,45083,969437,637,1197,0,0.9,30557,1260,TransLine,16972.20703,0.473461924,0.458130043,51.11535661
