tech,location,reeds_ba,rank,sc_in_ba,rank_total_lcoe,rank_dist_mi,rank_mean_cf,res_longitude,res_latitude,res_gids,gen_gids,gid_counts,n_gids,mean_cf,mean_lcoe,mean_res,capacity,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,cnty_fips,sc_point_gid,transmission_multiplier,trans_gid,trans_capacity,trans_type,trans_cap_cost,dist_mi,lcot,total_lcoe
wind,"Simpson, Kentucky",p93,52,90,11,28,13,36.710083,-86.596436,"[1787004, 1788168, 1789331, 1790493, 1791654, 1787003, 1788167, 1789330, 1790492, 1791653, 1792813, 1792812, 1787002, 1788166, 1790491, 1789329, 1791652, 1788165, 1789328, 1790490, 1787001, 1791651, 1792810, 1787000, 1788164, 1789327, 1790489, 1791650, 1792809, 1786999, 1788163, 1789326, 1790488, 1791649, 1792808, 1786998]","[1471203, 1472052, 1472897, 1473745, 1474589, 1471202, 1472051, 1472896, 1473744, 1474588, 1475442, 1475441, 1471201, 1472050, 1473743, 1472895, 1474587, 1472049, 1472894, 1473742, 1471200, 1474586, 1475439, 1471199, 1472048, 1472893, 1473741, 1474585, 1475438, 1471198, 1472047, 1472892, 1473740, 1474584, 1475437, 1471197]","[72.0, 159.0, 184.0, 36.0, 27.0, 277.0, 173.0, 197.0, 159.0, 48.0, 1.0, 1.0, 193.0, 120.0, 76.0, 48.0, 43.0, 131.0, 151.0, 228.0, 141.0, 127.0, 66.0, 184.0, 139.0, 217.0, 202.0, 241.0, 157.0, 168.0, 121.0, 165.0, 162.0, 89.0, 141.0, 1.0]",4645,0.404122084,23.27431107,7.260833263,112.8492,37.6164,36.69900131,-86.63300323,United States,Kentucky,Simpson,213.8611145,-6,21213,55743,0.95,75918,217.5,Substation,13790.85449,3.958736991,0.245422878,23.51973394
wind,"Hendricks, Indiana",p105,40,109,14,14,12,39.88928,-86.56824,"[1764907, 1768440, 1769617, 1767263, 1766085, 1770793, 1764906, 1766084, 1767262, 1768439, 1769616, 1770792, 1764905, 1766083, 1767261, 1770791, 1768438, 1769615, 1771966, 1764904, 1766082, 1768437, 1767260, 1769614, 1770790, 1771965, 1764903, 1767259, 1768436, 1769613, 1766081, 1770789, 1764902, 1766080, 1768435, 1769612, 1767258, 1770788]","[1455333, 1457837, 1458674, 1457001, 1456167, 1459521, 1455332, 1456166, 1457000, 1457836, 1458673, 1459520, 1455331, 1456165, 1456999, 1459519, 1457835, 1458672, 1460374, 1455330, 1456164, 1457834, 1456998, 1458671, 1459518, 1460373, 1455329, 1456997, 1457833, 1458670, 1456163, 1459517, 1455328, 1456162, 1457832, 1458669, 1456996, 1459516]","[43.0, 66.0, 39.0, 148.0, 48.0, 16.0, 101.0, 155.0, 244.0, 146.0, 13.0, 116.0, 111.0, 54.0, 150.0, 170.2, 136.9, 165.5, 2.83, 96.0, 104.0, 156.0, 161.0, 233.0, 147.0, 5.0, 109.0, 171.0, 242.0, 147.0, 120.0, 205.0, 126.0, 164.0, 145.0, 229.0, 120.0, 46.0]",4655,0.471473485,20.50024605,7.978948116,113.0436,37.6812,39.84500122,-86.60800171,United States,Indiana,Hendricks,283.3684082,-5,18063,43580,1.05,25823,145,TransLine,16485.73242,0.645586064,0.251470728,20.75171678
wind,"Boone, Indiana",p105,45,109,2,40,3,39.907692,-86.5654,"[1767268, 1768445, 1770798, 1771973, 1769622, 1766090, 1764912, 1766089, 1764911, 1770797, 1769621, 1771972, 1768444, 1767267, 1764910, 1766088, 1767266, 1768443, 1769620, 1770796, 1766087, 1764909, 1768442, 1771971, 1769619, 1770795, 1767265, 1771970, 1764908, 1768441, 1767264, 1769618, 1770794, 1771969, 1766086, 1766085, 1764907, 1768440, 1767263, 1769617, 1770793]","[1457006, 1457842, 1459526, 1460381, 1458679, 1456172, 1455338, 1456171, 1455337, 1459525, 1458678, 1460380, 1457841, 1457005, 1455336, 1456170, 1457004, 1457840, 1458677, 1459524, 1456169, 1455335, 1457839, 1460379, 1458676, 1459523, 1457003, 1460378, 1455334, 1457838, 1457002, 1458675, 1459522, 1460377, 1456168, 1456167, 1455333, 1457837, 1457001, 1458674, 1459521]","[180.0, 107.0, 114.0, 7.0, 83.0, 99.0, 121.0, 104.0, 116.0, 232.0, 128.0, 6.0, 88.0, 185.0, 242.0, 82.0, 167.0, 141.0, 184.0, 54.0, 107.0, 161.0, 53.0, 2.0, 203.0, 80.0, 121.0, 9.0, 148.0, 170.0, 137.0, 48.0, 78.0, 27.0, 130.0, 86.0, 74.0, 105.0, 59.0, 30.0, 2.0]",4270,0.476114452,20.10804749,8.053834915,103.8096,34.6032,39.94300079,-86.59400177,United States,Indiana,Boone,289.5609741,-5,18011,43200,1.05,75422,217.5,Substation,8420.869141,2.187039806,0.127198506,20.23524599
wind,"Berrien, Michigan",p104,19,50,1,17,1,42.00107,-86.55899,"[1754398, 1756762, 1756761, 1754397, 1755579, 1756760, 1755578]","[1448489, 1450007, 1450006, 1448488, 1449245, 1450005, 1449244]","[28.0, 2.0, 3.0, 2.0, 1.0, 3.0, 2.0]",41,0.481682926,20.14818954,8.093097687,0.9963,0.3321,42.00099945,-86.58100128,United States,Michigan,Berrien,201.7142792,-5,26021,35218,1.45,75190,72.5,Substation,10459.65332,1.967153999,0.156168163,20.30435771
wind,"Berrien, Michigan",p104,31,50,12,3,16,41.77078,-86.49518,"[1763833, 1761473, 1762652, 1760293, 1761472, 1762651, 1760292, 1763830, 1759112, 1762650, 1761471, 1759111]","[1454632, 1453062, 1453842, 1452286, 1453061, 1453841, 1452285, 1454629, 1451516, 1453840, 1453060, 1451515]","[9.0, 56.0, 3.0, 7.0, 135.0, 103.0, 1.0, 26.0, 2.0, 37.0, 23.0, 4.0]",406,0.463714302,20.94203568,7.801958561,9.8658,3.2886,41.79700089,-86.46299744,United States,Michigan,Berrien,230.5,-5,18141,35979,1.45,40583,1260,TransLine,15298.72949,0.244253003,0.237269171,21.17930485
wind,"Okaloosa, Florida",p91,7,5,3,1,3,30.636562,-86.47015,"[1837612, 1838710, 1843102, 1840908, 1842006, 1839809, 1836515, 1837611, 1838709, 1839808, 1836514, 1842005, 1843101, 1840907, 1836513, 1837610, 1839807, 1840906, 1842004, 1843100, 1838708, 1838707, 1837609, 1840905, 1836512, 1839806, 1842003, 1843099, 1837608, 1836511, 1838706, 1840904, 1839805, 1842002, 1843098, 1836510, 1837607, 1838705, 1840903, 1842001, 1843097, 1839804]","[1509388, 1510216, 1513523, 1511870, 1512696, 1511044, 1508560, 1509387, 1510215, 1511043, 1508559, 1512695, 1513522, 1511869, 1508558, 1509386, 1511042, 1511868, 1512694, 1513521, 1510214, 1510213, 1509385, 1511867, 1508557, 1511041, 1512693, 1513520, 1509384, 1508556, 1510212, 1511866, 1511040, 1512692, 1513519, 1508555, 1509383, 1510211, 1511865, 1512691, 1513518, 1511039]","[78.0, 172.0, 93.0, 289.0, 86.0, 143.0, 1.0, 148.0, 76.0, 297.0, 114.0, 92.0, 115.0, 188.0, 119.0, 98.0, 177.0, 161.0, 108.0, 51.0, 74.0, 153.0, 115.0, 128.0, 85.0, 150.0, 301.0, 105.0, 337.0, 151.0, 15.0, 94.0, 99.0, 380.0, 172.0, 148.0, 223.0, 110.0, 75.0, 74.0, 117.0, 7.0]",5719,0.353782892,26.16298103,6.614264488,138.996,46.332,30.63199997,-86.51399994,United States,Florida,Okaloosa,53.47618866,-6,12091,78930,1.2,23652,390,TransLine,20781.90234,1.541201356,0.422459352,26.58544039
wind,"Berrien, Michigan",p104,44,50,5,34,5,42.16063,-86.4577,"[1761497, 1762676, 1761495, 1760315, 1762674, 1762673, 1763852, 1760314, 1762672, 1759133, 1761493, 1757952, 1761492, 1762671, 1763850]","[1453086, 1453866, 1453084, 1452308, 1453864, 1453863, 1454651, 1452307, 1453862, 1451537, 1453082, 1450777, 1453081, 1453861, 1454649]","[2.0, 4.0, 1.0, 2.0, 15.0, 36.0, 7.0, 8.0, 5.0, 21.0, 10.0, 1.0, 18.0, 1.0, 5.0]",136,0.473558813,20.4861412,7.957772732,3.3048,1.1016,42.18500137,-86.40399933,United States,Michigan,Berrien,201,-5,26021,34459,1.45,75377,2035,Substation,17715.54883,3.331775088,0.269040175,20.75518138
wind,"Walton, Florida",p91,15,5,5,5,5,30.634418,-86.44934,"[1843102, 1845294, 1847484, 1848578, 1849671, 1846389, 1844198, 1843101, 1844197, 1845293, 1846388, 1847483, 1848577, 1849670, 1844196, 1845292, 1846387, 1843100, 1847482, 1848576, 1849669, 1843099, 1844195, 1845291, 1846386, 1847481, 1848575, 1849668, 1843098, 1844194, 1846385, 1845290, 1849667, 1847480, 1848574, 1843097, 1844193, 1845289, 1847479, 1846384, 1848573, 1849666]","[1513523, 1515174, 1516834, 1517662, 1518489, 1516003, 1514347, 1513522, 1514346, 1515173, 1516002, 1516833, 1517661, 1518488, 1514345, 1515172, 1516001, 1513521, 1516832, 1517660, 1518487, 1513520, 1514344, 1515171, 1516000, 1516831, 1517659, 1518486, 1513519, 1514343, 1515999, 1515170, 1518485, 1516830, 1517658, 1513518, 1514342, 1515169, 1516829, 1515998, 1517657, 1518484]","[88.0, 183.0, 121.0, 126.0, 90.0, 39.0, 191.0, 105.0, 339.0, 126.8, 247.0, 103.0, 121.0, 82.0, 155.0, 60.0, 157.0, 90.0, 159.0, 57.0, 45.0, 127.0, 261.0, 61.94, 121.0, 49.0, 36.0, 2.0, 177.0, 174.0, 12.0, 40.0, 9.0, 3.0, 3.0, 107.0, 14.36, 133.0, 6.0, 95.0, 51.0, 16.0]",4185,0.349803567,26.44566727,6.575264931,101.6712,33.8904,30.62199974,-86.38899994,United States,Florida,Walton,50.57143021,-6,12091,78931,1.2,77161,217.5,Substation,42828.80078,9.732933204,0.880538092,27.32620536
wind,"Berrien, Michigan",p104,32,50,6,20,6,41.953148,-86.440765,"[1761487, 1762666, 1763845, 1759127, 1759126, 1763844, 1761486, 1762665, 1760306, 1757945, 1759125, 1760305, 1762664, 1761485, 1757944, 1760304, 1759124, 1757943, 1761484, 1756762, 1762663, 1763842, 1759123, 1760303, 1761483, 1757942, 1756761, 1762662, 1756760, 1757941, 1759122, 1760302, 1763840, 1762661, 1761482, 1757940, 1759121]","[1453076, 1453856, 1454644, 1451531, 1451530, 1454643, 1453075, 1453855, 1452299, 1450770, 1451529, 1452298, 1453854, 1453074, 1450769, 1452297, 1451528, 1450768, 1453073, 1450007, 1453853, 1454641, 1451527, 1452296, 1453072, 1450767, 1450006, 1453852, 1450005, 1450766, 1451526, 1452295, 1454639, 1453851, 1453071, 1450765, 1451525]","[14.0, 13.0, 14.0, 8.0, 48.0, 11.0, 6.0, 17.0, 36.0, 3.0, 37.0, 54.0, 51.0, 21.0, 2.0, 109.0, 78.0, 11.0, 29.0, 3.0, 7.0, 1.0, 87.0, 192.0, 50.0, 7.0, 7.0, 91.0, 14.0, 9.0, 8.0, 68.0, 4.0, 19.0, 60.0, 2.0, 1.0]",1192,0.469873309,20.65194321,7.902988434,28.9656,9.6552,41.99100113,-86.43399811,United States,Michigan,Berrien,205.3243256,-5,26021,35219,1.45,75247,362.5,Substation,12438.37305,2.339293194,0.190379087,20.84232229
wind,"Berrien, Michigan",p104,26,50,7,9,10,41.877098,-86.42786,"[1762660, 1763839, 1759121, 1757940, 1756759, 1757939, 1762659, 1759120, 1760300, 1756758, 1759119, 1761479, 1760299, 1762658, 1762657, 1761478, 1763836, 1763835, 1761477, 1762656]","[1453850, 1454638, 1451525, 1450765, 1450004, 1450764, 1453849, 1451524, 1452293, 1450003, 1451523, 1453068, 1452292, 1453848, 1453847, 1453067, 1454635, 1454634, 1453066, 1453846]","[25.0, 20.0, 15.0, 20.0, 6.0, 19.0, 5.0, 149.0, 16.0, 11.0, 77.0, 21.0, 21.0, 5.0, 3.0, 25.0, 1.0, 2.0, 3.0, 10.0]",454,0.467240125,20.76197815,7.860621452,11.0322,3.6774,41.89400101,-86.4489975,United States,Michigan,Berrien,219.6499939,-5,26021,35599,1.45,40583,1260,TransLine,18188.19141,0.787676075,0.279953458,21.04193161
wind,"Blount, Alabama",p90,22,207,6,8,8,33.849533,-86.425476,"[1815446, 1816578, 1817709, 1818839, 1821102, 1815445, 1816577, 1817708, 1819970, 1818838, 1819969, 1821101, 1815444, 1816576, 1817707, 1818837, 1819968, 1821100, 1815443, 1816575, 1817706, 1821099, 1819967, 1818836, 1814310, 1815442, 1816574, 1819966, 1821098, 1817705, 1818835, 1816573, 1815441, 1817704, 1818834, 1819965, 1821097, 1814308, 1815440, 1816572, 1821096, 1819964]","[1492572, 1493435, 1494301, 1495169, 1496905, 1492571, 1493434, 1494300, 1496038, 1495168, 1496037, 1496904, 1492570, 1493433, 1494299, 1495167, 1496036, 1496903, 1492569, 1493432, 1494298, 1496902, 1496035, 1495166, 1491705, 1492568, 1493431, 1496034, 1496901, 1494297, 1495165, 1493430, 1492567, 1494296, 1495164, 1496033, 1496900, 1491703, 1492566, 1493429, 1496899, 1496032]","[9.0, 67.0, 82.0, 90.0, 11.0, 112.0, 260.0, 138.0, 3.0, 242.0, 103.0, 227.0, 93.0, 72.0, 164.0, 111.0, 22.0, 242.0, 150.0, 205.0, 155.0, 210.0, 104.0, 36.0, 5.0, 244.0, 38.0, 363.0, 146.0, 41.0, 266.0, 254.0, 272.0, 59.0, 12.0, 16.0, 46.0, 2.0, 98.0, 91.0, 37.0, 2.0]",4900,0.371361017,25.02120018,6.822068691,119.07,39.69,33.81999969,-86.48600006,United States,Alabama,Blount,300.8571472,-6,1009,66767,1.2,23034,390,TransLine,16588.9668,0.588348175,0.321262103,25.34246228
wind,"Breckinridge, Kentucky",p108,44,52,18,3,23,37.751358,-86.41736,"[1787062, 1788226, 1789389, 1790551, 1791712, 1792872, 1792871, 1785897, 1787061, 1788225, 1789388, 1785896, 1790550, 1791711, 1792870, 1788224, 1789387, 1790549, 1791710, 1792869, 1785895, 1787060, 1787059, 1785894, 1789386, 1788223, 1790548, 1792868, 1791709, 1785893, 1787058, 1788222, 1790547, 1791708, 1792867, 1789385, 1787057, 1785892, 1788221, 1789384, 1791707, 1792866, 1790546]","[1471261, 1472110, 1472955, 1473803, 1474647, 1475501, 1475500, 1470409, 1471260, 1472109, 1472954, 1470408, 1473802, 1474646, 1475499, 1472108, 1472953, 1473801, 1474645, 1475498, 1470407, 1471259, 1471258, 1470406, 1472952, 1472107, 1473800, 1475497, 1474644, 1470405, 1471257, 1472106, 1473799, 1474643, 1475496, 1472951, 1471256, 1470404, 1472105, 1472950, 1474642, 1475495, 1473798]","[127.0, 170.0, 202.0, 49.0, 137.0, 1.0, 95.0, 13.0, 375.0, 131.0, 109.0, 52.0, 37.0, 214.0, 125.0, 190.0, 26.0, 34.0, 93.0, 98.0, 33.0, 174.0, 173.0, 51.0, 112.0, 247.0, 67.0, 8.0, 65.0, 184.0, 304.0, 107.0, 161.0, 290.0, 105.0, 116.0, 89.0, 22.0, 57.0, 67.0, 81.0, 43.0, 17.0]",4851,0.390875518,24.05869102,7.047465801,117.9036,39.3012,37.77199936,-86.48300171,United States,Kentucky,Breckinridge,190.8604584,-6,21027,51563,0.95,75834,777.5,Substation,695.4589844,0.19963514,0.01279586,24.07148689
wind,"Clinton, Indiana",p105,50,109,5,34,11,40.264927,-86.38757,"[1771989, 1773163, 1774337, 1776681, 1777853, 1775509, 1770814, 1773162, 1774336, 1771988, 1775508, 1776680, 1777852, 1770813, 1771987, 1773161, 1774335, 1775507, 1777851, 1776679, 1770812, 1771986, 1773160, 1774334, 1775506, 1777850, 1770811, 1776678, 1773159, 1771985, 1774333, 1775505, 1776677, 1777849, 1770810, 1771984, 1773158, 1774332, 1775504, 1776676, 1777848]","[1460397, 1461257, 1462112, 1463784, 1464621, 1462953, 1459542, 1461256, 1462111, 1460396, 1462952, 1463783, 1464620, 1459541, 1460395, 1461255, 1462110, 1462951, 1464619, 1463782, 1459540, 1460394, 1461254, 1462109, 1462950, 1464618, 1459539, 1463781, 1461253, 1460393, 1462108, 1462949, 1463780, 1464617, 1459538, 1460392, 1461252, 1462107, 1462948, 1463779, 1464616]","[118.0, 117.0, 139.0, 165.0, 133.0, 126.0, 9.0, 162.0, 92.0, 158.0, 190.0, 86.0, 116.0, 6.92, 203.0, 82.75, 112.0, 229.0, 109.0, 188.0, 14.0, 124.0, 203.0, 109.94, 153.0, 84.0, 8.0, 73.0, 118.0, 98.0, 151.0, 206.0, 119.0, 128.0, 4.0, 152.0, 102.0, 19.0, 87.0, 108.0, 59.0]",4663,0.472768724,20.22303581,7.978542328,113.238,37.746,40.22399902,-86.40799713,United States,Indiana,Clinton,277.7804871,-5,18023,42061,1.05,25454,390,TransLine,20287.44922,1.632955159,0.308613682,20.53164949
wind,"Berrien, Michigan",p104,42,50,9,19,14,42.135525,-86.38599,"[1761492, 1762670, 1761491, 1763849, 1763848, 1761490, 1762669, 1762668, 1763847, 1761489, 1761488, 1762667, 1761487, 1762666, 1763845]","[1453081, 1453860, 1453080, 1454648, 1454647, 1453079, 1453859, 1453858, 1454646, 1453078, 1453077, 1453857, 1453076, 1453856, 1454644]","[14.0, 24.0, 5.0, 3.0, 9.0, 3.0, 12.0, 8.0, 5.0, 5.0, 14.0, 9.0, 25.0, 7.0, 18.53]",162,0.464508057,20.89436913,7.808474541,3.92445,1.30815,42.08800125,-86.41899872,United States,Michigan,Berrien,201.9333344,-5,26021,34839,1.45,79647,21,LoadCen,10957.0791,2.060705366,0.169643808,21.06401293
wind,"Blount, Alabama",p90,28,207,7,12,9,33.949543,-86.322296,"[1821113, 1823375, 1824505, 1825630, 1826749, 1827863, 1824504, 1825629, 1826748, 1823374, 1827862, 1822243, 1821112, 1822242, 1823373, 1824503, 1821111, 1825628, 1826747, 1827861, 1822241, 1823372, 1821110, 1824502, 1825627, 1826746, 1827860, 1822240, 1823371, 1824501, 1825626, 1826745, 1827859, 1821109, 1822239, 1823370, 1825625, 1826744, 1824500, 1827858, 1823369, 1824499, 1825624, 1826743, 1822238, 1827857]","[1496916, 1498640, 1499499, 1500355, 1501205, 1502052, 1499498, 1500354, 1501204, 1498639, 1502051, 1497780, 1496915, 1497779, 1498638, 1499497, 1496914, 1500353, 1501203, 1502050, 1497778, 1498637, 1496913, 1499496, 1500352, 1501202, 1502049, 1497777, 1498636, 1499495, 1500351, 1501201, 1502048, 1496912, 1497776, 1498635, 1500350, 1501200, 1499494, 1502047, 1498634, 1499493, 1500349, 1501199, 1497775, 1502046]","[1.0, 8.0, 52.0, 43.0, 51.0, 14.0, 46.0, 72.0, 148.0, 194.0, 27.0, 98.0, 5.0, 184.0, 78.0, 22.0, 21.0, 161.0, 95.0, 35.3, 190.0, 87.0, 12.0, 328.0, 50.0, 167.0, 157.0, 132.0, 263.0, 174.0, 136.0, 131.0, 77.0, 33.0, 192.0, 274.0, 111.0, 79.0, 116.0, 213.0, 39.0, 17.0, 12.0, 4.0, 2.0, 20.0]",4372,0.370062679,24.99741554,6.783706188,106.2396,35.4132,34.00600052,-86.33000183,United States,Alabama,Blount,315.5869446,-6,1009,66008,1.2,21519,390,TransLine,17954.47852,0.898663322,0.348926514,25.34634206
wind,"Blount, Alabama",p90,28,207,7,12,9,33.949543,-86.322296,"[1821113, 1823375, 1824505, 1825630, 1826749, 1827863, 1824504, 1825629, 1826748, 1823374, 1827862, 1822243, 1821112, 1822242, 1823373, 1824503, 1821111, 1825628, 1826747, 1827861, 1822241, 1823372, 1821110, 1824502, 1825627, 1826746, 1827860, 1822240, 1823371, 1824501, 1825626, 1826745, 1827859, 1821109, 1822239, 1823370, 1825625, 1826744, 1824500, 1827858, 1823369, 1824499, 1825624, 1826743, 1822238, 1827857]","[1496916, 1498640, 1499499, 1500355, 1501205, 1502052, 1499498, 1500354, 1501204, 1498639, 1502051, 1497780, 1496915, 1497779, 1498638, 1499497, 1496914, 1500353, 1501203, 1502050, 1497778, 1498637, 1496913, 1499496, 1500352, 1501202, 1502049, 1497777, 1498636, 1499495, 1500351, 1501201, 1502048, 1496912, 1497776, 1498635, 1500350, 1501200, 1499494, 1502047, 1498634, 1499493, 1500349, 1501199, 1497775, 1502046]","[1.0, 8.0, 52.0, 43.0, 51.0, 14.0, 46.0, 72.0, 148.0, 194.0, 27.0, 98.0, 5.0, 184.0, 78.0, 22.0, 21.0, 161.0, 95.0, 35.3, 190.0, 87.0, 12.0, 328.0, 50.0, 167.0, 157.0, 132.0, 263.0, 174.0, 136.0, 131.0, 77.0, 33.0, 192.0, 274.0, 111.0, 79.0, 116.0, 213.0, 39.0, 17.0, 12.0, 4.0, 2.0, 20.0]",4372,0.370062679,24.99741554,6.783706188,106.2396,35.4132,34.00600052,-86.33000183,United States,Alabama,Blount,315.5869446,-6,1009,66008,1.2,21519,390,TransLine,17954.47852,0.898663322,0.348926514,25.34634206
wind,"Berrien, Michigan",p104,30,50,11,6,13,42.16573,-86.30527,"[1770919, 1765033, 1769743, 1763855, 1767388, 1768565, 1770917, 1763853, 1768564, 1769741, 1765031, 1766209, 1766208, 1770916, 1769740, 1765030, 1768563, 1766207, 1765029, 1769739, 1768562, 1767385, 1770915, 1763850, 1767384, 1766206, 1769738]","[1459647, 1455459, 1458800, 1454654, 1457126, 1457962, 1459645, 1454652, 1457961, 1458798, 1455457, 1456291, 1456290, 1459644, 1458797, 1455456, 1457960, 1456289, 1455455, 1458796, 1457959, 1457123, 1459643, 1454649, 1457122, 1456288, 1458795]","[13.0, 6.0, 44.0, 1.0, 3.0, 5.0, 74.0, 37.0, 4.0, 42.0, 3.0, 7.0, 30.0, 55.0, 68.0, 70.0, 4.0, 61.0, 68.0, 15.0, 10.0, 12.0, 9.0, 2.0, 43.0, 59.0, 2.0]",747,0.465074986,20.86546516,7.848733425,18.1521,6.0507,42.17499924,-86.2559967,United States,Michigan,Berrien,219.6666718,-5,26021,34460,1.45,40516,145,TransLine,16813.72656,0.529179424,0.26000245,21.12546761
wind,"Van Buren, Michigan",p104,46,50,2,42,2,42.334118,-86.30289,[1763861],[1454660],[31.0],31,0.481000006,20.15862274,8.102998734,0.7533,0.2511,42.37900162,-86.37400055,United States,Michigan,Van Buren,199,-5,26159,33699,1.45,75376,72.5,Substation,26645.92383,5.011316859,0.39840259,20.55702533
wind,"Talladega, Alabama",p90,65,207,23,18,24,33.119434,-86.289185,"[1828925, 1832248, 1830034, 1831142, 1833352, 1828924, 1831141, 1830033, 1832247, 1833351, 1835554, 1834453, 1828923, 1830032, 1831140, 1832246, 1833350, 1834452, 1828922, 1830031, 1831139, 1832245, 1833349, 1834451, 1828921, 1830030, 1831138, 1832244, 1834450, 1833348, 1835550, 1828920, 1830029, 1831137, 1832243, 1833347, 1835549, 1834449]","[1502848, 1505369, 1503692, 1504533, 1506202, 1502847, 1504532, 1503691, 1505368, 1506201, 1507866, 1507033, 1502846, 1503690, 1504531, 1505367, 1506200, 1507032, 1502845, 1503689, 1504530, 1505366, 1506199, 1507031, 1502844, 1503688, 1504529, 1505365, 1507030, 1506198, 1507862, 1502843, 1503687, 1504528, 1505364, 1506197, 1507861, 1507029]","[13.0, 61.0, 45.0, 73.0, 1.0, 237.0, 49.0, 207.0, 299.0, 338.0, 2.0, 183.0, 335.0, 365.0, 450.0, 273.0, 33.0, 8.0, 204.0, 244.0, 215.0, 212.0, 138.0, 113.0, 279.0, 228.0, 280.0, 217.0, 22.0, 75.0, 10.0, 239.0, 171.0, 294.0, 190.0, 2.0, 5.0, 60.0]",6170,0.354766011,26.12071609,6.620409966,149.9796,49.9932,33.11100006,-86.31900024,United States,Alabama,Talladega,219.6842041,-6,1121,69429,1.2,21525,390,TransLine,18904.52539,1.114563504,0.383230636,26.50394673
wind,"Marion, Indiana",p106,26,12,12,2,12,39.67204,-86.237915,"[1787165, 1788329, 1788328, 1787164, 1787163, 1788327]","[1471364, 1472213, 1472212, 1471363, 1471362, 1472211]","[30.0, 10.0, 39.0, 72.0, 83.0, 47.0]",281,0.394366562,24.05477524,6.986821651,6.8283,2.2761,39.71900177,-86.19599915,United States,Indiana,Marion,210.3333282,-5,18097,43963,1.05,75839,1840,Substation,1800.52356,0.467625953,0.03283486,24.0876101
wind,"Berrien, Michigan",p104,21,50,8,1,12,42.027515,-86.22705,"[1763845, 1767379, 1769733, 1770909, 1768556, 1765023, 1766201, 1765022, 1763844, 1767378, 1766200, 1769732, 1770908, 1768555, 1763843, 1765021, 1768554, 1767377, 1769731, 1763842, 1769730, 1768553, 1767376, 1770906, 1766198, 1763841, 1767375, 1768552, 1769729, 1770905, 1766197, 1768551, 1767374, 1766196, 1769728, 1770904, 1763840, 1765018]","[1454644, 1457117, 1458790, 1459637, 1457953, 1455449, 1456283, 1455448, 1454643, 1457116, 1456282, 1458789, 1459636, 1457952, 1454642, 1455447, 1457951, 1457115, 1458788, 1454641, 1458787, 1457950, 1457114, 1459634, 1456280, 1454640, 1457113, 1457949, 1458786, 1459633, 1456279, 1457948, 1457112, 1456278, 1458785, 1459632, 1454639, 1455444]","[8.0, 10.0, 49.0, 18.0, 3.0, 2.0, 6.0, 39.0, 26.69, 16.0, 4.0, 103.0, 13.0, 61.0, 18.0, 50.0, 4.0, 69.0, 6.0, 43.0, 1.0, 16.0, 20.0, 1.0, 22.0, 2.0, 19.67, 35.0, 45.0, 4.0, 2.0, 24.0, 50.34, 2.0, 85.0, 20.0, 4.0, 1.0]",905,0.465686381,20.83926964,7.826056004,21.93075,7.31025,41.98099899,-86.28700256,United States,Michigan,Berrien,224.078949,-5,26021,35220,1.45,40522,145,TransLine,14119.55371,0.022484628,0.218053918,21.05732356
wind,"Hamilton, Indiana",p106,15,12,3,9,3,40.062912,-86.22415,"[1786019, 1787184, 1791834, 1784853, 1788348, 1787183, 1784852, 1786018, 1788347, 1791833, 1786017, 1787182, 1784851, 1791832, 1786016, 1787181]","[1470531, 1471383, 1474769, 1469670, 1472232, 1471382, 1469669, 1470530, 1472231, 1474768, 1470529, 1471381, 1469668, 1474767, 1470528, 1471380]","[59.0, 20.0, 6.0, 4.0, 10.0, 54.47, 41.0, 101.0, 2.0, 8.0, 47.0, 9.0, 15.0, 2.0, 67.0, 23.0]",469,0.462406009,20.4973793,7.821873665,11.38455,3.79485,40.00999832,-86.15200043,United States,Indiana,Hamilton,272.5,-5,18057,42823,1.05,75824,217.5,Substation,9674.84082,2.512717316,0.15047238,20.64785168
wind,"Coosa, Alabama",p90,37,207,9,17,11,33.05637,-86.210815,"[1835554, 1836652, 1837749, 1838847, 1839946, 1841045, 1842143, 1835553, 1836651, 1837748, 1838846, 1839945, 1841044, 1838845, 1837747, 1836650, 1835552, 1839944, 1841043, 1835551, 1839943, 1838844, 1836649, 1841042, 1837746, 1842140, 1837745, 1838843, 1839942, 1841041, 1842139, 1835550, 1836648, 1837744, 1836647, 1838842, 1839941, 1841040]","[1507866, 1508697, 1509525, 1510353, 1511181, 1512007, 1512833, 1507865, 1508696, 1509524, 1510352, 1511180, 1512006, 1510351, 1509523, 1508695, 1507864, 1511179, 1512005, 1507863, 1511178, 1510350, 1508694, 1512004, 1509522, 1512830, 1509521, 1510349, 1511177, 1512003, 1512829, 1507862, 1508693, 1509520, 1508692, 1510348, 1511176, 1512002]","[30.0, 288.0, 209.0, 326.0, 172.0, 141.0, 34.0, 70.0, 44.0, 124.0, 79.0, 230.0, 45.0, 94.0, 28.0, 7.0, 5.0, 79.0, 33.0, 4.0, 322.0, 124.0, 8.0, 148.0, 8.0, 10.0, 251.0, 144.0, 171.0, 126.0, 5.0, 14.0, 22.0, 219.0, 84.0, 179.0, 270.0, 13.0]",4160,0.367928386,25.14842987,6.792782784,101.088,33.696,33.10100174,-86.19100189,United States,Alabama,Coosa,256.5526428,-6,1037,69430,1.2,22745,145,TransLine,18860.4668,1.104551214,0.368659652,25.51708952
