Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2019,10,23,16,0,20.3,1.1300000000000001,0.0409,0.61,1.78,15.14,82,964,745,7,9.5,225,554,0,605,0.266,49.83,46.550000000000004,0.92,0.13,1020,0.9,55,4.7,,,,,,,,,,,,,,,,,
2019,10,23,17,0,21.3,1.1400000000000001,0.040100000000000004,0.61,4.26,20.67,84,982,812,7,9.3,337,322,0,575,0.265,46.160000000000004,42.12,0.92,0.13,1020,0.9,54,3.9000000000000004,,,,,,,,,,,,,,,,,
2019,10,23,18,0,21.900000000000002,1.08,0.043300000000000005,0.61,4.32,13.780000000000001,86,973,804,7,8.9,336,319,0,571,0.266,43.44,42.410000000000004,0.92,0.13,1018,1,50,3.1,,,,,,,,,,,,,,,,,
2019,10,23,19,0,22.3,1.08,0.0434,0.61,2.71,22.38,83,954,729,7,8.6,272,422,0,558,0.266,41.51,47.32,0.92,0.13,1018,1,44,2.5,,,,,,,,,,,,,,,,,
2019,10,23,20,0,22.5,1.09,0.0431,0.61,2.88,16.830000000000002,76,907,588,7,8.4,223,375,0,435,0.266,40.59,55.64,0.92,0.13,1017,1.1,38,2.3000000000000003,,,,,,,,,,,,,,,,,
2019,10,23,21,0,22.5,1.11,0.0427,0.61,0,0,65,819,398,0,8.700000000000001,65,819,0,398,0.266,41.25,66.05,0.92,0.13,1017,1.2000000000000002,35,2.2,,,,,,,,,,,,,,,,,
2019,10,23,22,0,21.5,1.1400000000000001,0.043000000000000003,0.61,0,0,47,634,182,0,10,47,634,0,182,0.265,48.02,77.69,0.92,0.13,1017,1.2000000000000002,38,2.1,,,,,,,,,,,,,,,,,
2019,10,23,23,0,19.700000000000003,1.17,0.0444,0.61,0,0,0,0,0,0,9.3,0,0,0,0,0.265,51.19,89.65,0.92,0.13,1018,1.3,43,2.3000000000000003,,,,,,,,,,,,,,,,,
2019,10,24,0,0,19.1,1.2,0.046400000000000004,0.61,0,0,0,0,0,0,9.200000000000001,0,0,0,0,0.265,52.81,102.93,0.91,0.13,1018,1.4000000000000001,48,2.5,,,,,,,,,,,,,,,,,
2019,10,24,1,0,18.5,1.24,0.0489,0.61,0,0,0,0,0,1,9.4,0,0,0,0,0.265,55.52,115.88,0.91,0.13,1019,1.4000000000000001,52,2.8000000000000003,,,,,,,,,,,,,,,,,
2019,10,24,2,0,17.900000000000002,1.28,0.0516,0.61,0,0,0,0,0,0,9.600000000000001,0,0,0,0,0.264,58.31,128.79,0.91,0.13,1019,1.5,54,3,,,,,,,,,,,,,,,,,
2019,10,24,3,0,17.400000000000002,1.31,0.0543,0.61,0,0,0,0,0,7,9.8,0,0,0,0,0.264,61.07,141.31,0.91,0.13,1019,1.6,58,3.2,,,,,,,,,,,,,,,,,
2019,10,24,4,0,16.900000000000002,1.34,0.057,0.61,0,0,0,0,0,0,10.100000000000001,0,0,0,0,0.264,64.24,152.66,0.91,0.13,1019,1.6,61,3.3000000000000003,,,,,,,,,,,,,,,,,
2019,10,24,5,0,16.400000000000002,1.34,0.059800000000000006,0.61,0,0,0,0,0,7,10.5,0,0,0,0,0.263,67.9,160.46,0.91,0.13,1018,1.7000000000000002,65,3.4000000000000004,,,,,,,,,,,,,,,,,
2019,10,24,6,0,16.1,1.34,0.062,0.61,0,0,0,0,0,7,10.9,0,0,0,0,0.263,71.13,159.92000000000002,0.92,0.13,1018,1.8,68,3.3000000000000003,,,,,,,,,,,,,,,,,
2019,10,24,7,0,15.8,1.32,0.0636,0.61,0,0,0,0,0,7,11.4,0,0,0,0,0.262,75.07000000000001,151.51,0.92,0.13,1018,1.9000000000000001,72,3.2,,,,,,,,,,,,,,,,,
2019,10,24,8,0,15.600000000000001,1.28,0.0666,0.61,0,0,0,0,0,7,12,0,0,0,0,0.262,79.17,139.97,0.93,0.13,1018,2.1,75,3.1,,,,,,,,,,,,,,,,,
2019,10,24,9,0,15.600000000000001,1.22,0.0713,0.61,0,0,0,0,0,8,12.700000000000001,0,0,0,0,0.261,82.67,127.39,0.9400000000000001,0.13,1018,2.2,75,3,,,,,,,,,,,,,,,,,
2019,10,24,10,0,15.8,1.1500000000000001,0.07730000000000001,0.61,0,0,0,0,0,8,13.3,0,0,0,0,0.261,85.13,114.48,0.9400000000000001,0.13,1018,2.4000000000000004,73,3,,,,,,,,,,,,,,,,,
2019,10,24,11,0,16.1,1.06,0.0859,0.61,0,0,0,0,0,8,13.8,0,0,0,0,0.26,86.42,101.54,0.9500000000000001,0.13,1018,2.7,71,3.1,,,,,,,,,,,,,,,,,
2019,10,24,12,0,16.6,0.98,0.0989,0.61,0,0,13,68,15,0,14.3,13,68,0,15,0.259,86.12,88.47,0.96,0.13,1019,3,69,3.3000000000000003,,,,,,,,,,,,,,,,,
2019,10,24,13,0,17.8,0.92,0.1159,0.61,3.81,6.61,66,487,180,3,14.700000000000001,89,68,3,105,0.259,81.86,76.45,0.97,0.13,1019,3.2,67,3.7,,,,,,,,,,,,,,,,,
2019,10,24,14,0,19.1,0.88,0.1351,0.61,2.38,11.620000000000001,99,653,375,3,15,171,255,0,278,0.258,77.3,64.96000000000001,0.97,0.13,1019,3.5,65,3.7,,,,,,,,,,,,,,,,,
2019,10,24,15,0,20.700000000000003,0.88,0.1525,0.61,4.1,4.74,122,729,542,7,15.5,262,178,0,365,0.258,72.3,54.78,0.98,0.13,1019,3.9000000000000004,65,3.6,,,,,,,,,,,,,,,,,
2019,10,24,16,0,22.3,0.89,0.1643,0.61,6.71,18.02,137,768,662,7,16.2,322,118,0,403,0.258,68.24,46.85,0.98,0.13,1019,4.2,67,3.4000000000000004,,,,,,,,,,,,,,,,,
2019,10,24,17,0,23.700000000000003,0.91,0.1691,0.61,5.41,11.97,143,784,722,4,17.1,359,163,0,479,0.258,66.64,42.46,0.98,0.13,1018,4.5,73,3.3000000000000003,,,,,,,,,,,,,,,,,
2019,10,24,18,0,24.5,0.97,0.13970000000000002,0.61,11.16,6.11,129,806,722,4,18.2,305,38,0,333,0.258,67.81,42.76,0.97,0.13,1017,4.7,78,3.1,,,,,,,,,,,,,,,,,
2019,10,24,19,0,25,0.96,0.1421,0.61,1.09,10.35,125,779,650,7,18.8,222,544,0,589,0.258,68.66,47.65,0.97,0.13,1016,4.800000000000001,78,3,,,,,,,,,,,,,,,,,
2019,10,24,20,0,25.200000000000003,0.96,0.1454,0.61,6.36,7.01,116,718,519,3,19.5,247,88,0,297,0.258,70.61,55.92,0.97,0.13,1016,5,76,3,,,,,,,,,,,,,,,,,
2019,10,24,21,0,25.200000000000003,0.96,0.14780000000000001,0.61,5.11,8.98,98,609,343,4,20.1,166,83,0,199,0.258,73.34,66.31,0.97,0.13,1016,5,71,2.9000000000000004,,,,,,,,,,,,,,,,,
2019,10,24,22,0,24.6,0.9500000000000001,0.14980000000000002,0.61,1.21,15.700000000000001,66,389,148,7,20.400000000000002,68,309,3,133,0.258,77.71000000000001,77.91,0.97,0.13,1016,5,65,2.8000000000000003,,,,,,,,,,,,,,,,,
2019,10,24,23,0,23.700000000000003,0.9400000000000001,0.15080000000000002,0.61,0,0,0,0,0,8,20.1,0,0,0,0,0.258,80.34,89.83,0.97,0.13,1017,5.1000000000000005,63,3,,,,,,,,,,,,,,,,,
2019,10,25,0,0,23.5,0.9500000000000001,0.1466,0.61,0,0,0,0,0,7,20,0,0,0,0,0.258,80.94,103.12,0.97,0.13,1017,5.1000000000000005,65,3.4000000000000004,,,,,,,,,,,,,,,,,
2019,10,25,1,0,23.200000000000003,0.98,0.137,0.61,0,0,0,0,0,7,20,0,0,0,0,0.257,82.29,116.07000000000001,0.97,0.13,1017,5,69,3.6,,,,,,,,,,,,,,,,,
2019,10,25,2,0,22.900000000000002,0.99,0.1293,0.61,0,0,0,0,0,8,20,0,0,0,0,0.257,83.63,128.99,0.97,0.13,1017,5,70,3.8000000000000003,,,,,,,,,,,,,,,,,
2019,10,25,3,0,22.5,0.96,0.13470000000000001,0.61,0,0,0,0,0,7,20,0,0,0,0,0.257,85.76,141.53,0.97,0.13,1017,4.9,71,3.9000000000000004,,,,,,,,,,,,,,,,,
2019,10,25,4,0,22.400000000000002,0.9,0.1549,0.61,0,0,0,0,0,7,20.200000000000003,0,0,0,0,0.257,87.21000000000001,152.93,0.98,0.13,1017,5,78,4.3,,,,,,,,,,,,,,,,,
2019,10,25,5,0,22.400000000000002,0.8200000000000001,0.17220000000000002,0.61,0,0,0,0,0,7,20.6,0,0,0,0,0.257,89.46000000000001,160.8,0.98,0.13,1016,5,86,4.6000000000000005,,,,,,,,,,,,,,,,,
2019,10,25,6,0,22.5,0.74,0.1809,0.61,0,0,0,0,0,8,21.1,0,0,0,0,0.258,91.85000000000001,160.23,0.98,0.13,1016,5,91,4.800000000000001,,,,,,,,,,,,,,,,,
2019,10,25,7,0,22.6,0.67,0.1832,0.61,0,0,0,0,0,7,21.700000000000003,0,0,0,0,0.259,94.5,151.73,0.98,0.13,1016,5,96,5,,,,,,,,,,,,,,,,,
2019,10,25,8,0,22.8,0.63,0.17950000000000002,0.61,0,0,0,0,0,7,22.200000000000003,0,0,0,0,0.26,96.4,140.13,0.98,0.13,1015,5,101,5,,,,,,,,,,,,,,,,,
2019,10,25,9,0,23.1,0.62,0.1693,0.61,0,0,0,0,0,7,22.6,0,0,0,0,0.26,97.2,127.53,0.98,0.13,1015,5,106,5.2,,,,,,,,,,,,,,,,,
2019,10,25,10,0,23.3,0.63,0.1526,0.61,0,0,0,0,0,7,23,0,0,0,0,0.26,98.01,114.61,0.98,0.13,1015,4.9,108,5.300000000000001,,,,,,,,,,,,,,,,,
2019,10,25,11,0,23.200000000000003,0.65,0.1341,0.61,0,0,0,0,0,7,23.1,0,0,0,0,0.26,99.60000000000001,101.69,0.98,0.13,1016,4.800000000000001,109,5,,,,,,,,,,,,,,,,,
2019,10,25,12,0,23.3,0.68,0.11270000000000001,0.61,10.870000000000001,21.47,12,34,13,6,23.1,12,34,5,13,0.26,98.94,88.62,0.98,0.13,1016,4.6000000000000005,110,5.1000000000000005,,,,,,,,,,,,,,,,,
2019,10,25,13,0,23.8,0.6900000000000001,0.0988,0.61,10.870000000000001,21.47,62,483,174,6,23.3,58,0,3,58,0.26,96.88,76.63,0.98,0.13,1016,4.5,112,5.2,,,,,,,,,,,,,,,,,
2019,10,25,14,0,24.6,0.68,0.0936,0.61,1.3800000000000001,36.52,85,685,373,3,23.6,153,361,0,305,0.26,94.25,65.17,0.98,0.13,1016,4.3,116,5.300000000000001,,,,,,,,,,,,,,,,,
2019,10,25,15,0,25.6,0.6900000000000001,0.0794,0.61,3.06,3.96,93,796,549,7,24,253,245,0,394,0.26,90.66,55.03,0.97,0.13,1016,4.2,121,5.7,,,,,,,,,,,,,,,,,
2019,10,25,16,0,26.5,0.71,0.0869,0.61,7.75,7.62,104,833,671,7,24,303,65,0,347,0.26,86.18,47.14,0.98,0.13,1016,4.3,125,6,,,,,,,,,,,,,,,,,
2019,10,25,17,0,27.1,0.71,0.094,0.61,6.97,18.330000000000002,111,846,731,7,23.900000000000002,353,118,0,439,0.259,82.57000000000001,42.800000000000004,0.98,0.13,1016,4.4,128,6.1000000000000005,,,,,,,,,,,,,,,,,
2019,10,25,18,0,27.400000000000002,0.7000000000000001,0.0959,0.61,49.74,10.34,112,843,727,4,23.8,98,0,0,98,0.259,80.53,43.11,0.98,0.13,1015,4.4,130,6,,,,,,,,,,,,,,,,,
2019,10,25,19,0,27.400000000000002,0.71,0.0911,0.61,3.97,7.640000000000001,105,823,656,8,23.700000000000003,315,203,0,451,0.258,80.12,47.97,0.98,0.13,1014,4.5,130,6.1000000000000005,,,,,,,,,,,,,,,,,
2019,10,25,20,0,27.3,0.73,0.0869,0.61,0,0,95,777,527,1,23.6,95,777,0,527,0.258,80.31,56.2,0.97,0.13,1013,4.5,131,6,,,,,,,,,,,,,,,,,
2019,10,25,21,0,26.900000000000002,0.73,0.08560000000000001,0.61,0,0,80,679,350,1,23.6,80,679,0,350,0.258,82.31,66.55,0.98,0.13,1013,4.5,132,5.800000000000001,,,,,,,,,,,,,,,,,
2019,10,25,22,0,26.200000000000003,0.75,0.0859,0.61,4.8,16.91,55,469,152,6,23.8,75,38,3,83,0.257,86.48,78.13,0.98,0.13,1013,4.5,133,5.1000000000000005,,,,,,,,,,,,,,,,,
2019,10,25,23,0,25.1,0.76,0.08660000000000001,0.61,0,0,0,0,0,6,23.900000000000002,0,0,0,0,0.258,92.97,90.01,0.98,0.13,1013,4.5,132,4.1000000000000005,,,,,,,,,,,,,,,,,
2019,10,26,0,0,24.5,0.77,0.0893,0.61,0,0,0,0,0,6,24,0,0,0,0,0.258,96.95,103.31,0.98,0.13,1013,4.5,126,3.8000000000000003,,,,,,,,,,,,,,,,,
2019,10,26,1,0,24.3,0.74,0.0964,0.61,0,0,0,0,0,7,24,0,0,0,0,0.258,98.51,116.26,0.98,0.13,1014,4.6000000000000005,121,3.8000000000000003,,,,,,,,,,,,,,,,,
2019,10,26,2,0,24.3,0.6900000000000001,0.1072,0.61,0,0,0,0,0,7,24.1,0,0,0,0,0.259,98.59,129.18,0.98,0.13,1014,4.7,119,4.2,,,,,,,,,,,,,,,,,
2019,10,26,3,0,24.5,0.64,0.116,0.61,0,0,0,0,0,6,24,0,0,0,0,0.259,97.16,141.74,0.98,0.13,1013,5,116,5.1000000000000005,,,,,,,,,,,,,,,,,
2019,10,26,4,0,24.700000000000003,0.59,0.1193,0.61,0,0,0,0,0,7,23.8,0,0,0,0,0.259,94.93,153.19,0.98,0.13,1013,5.2,118,6.1000000000000005,,,,,,,,,,,,,,,,,
2019,10,26,5,0,24.6,0.54,0.1233,0.61,0,0,0,0,0,7,23.5,0,0,0,0,0.259,93.58,161.14000000000001,0.98,0.13,1012,5.300000000000001,118,7,,,,,,,,,,,,,,,,,
2019,10,26,6,0,24.3,0.53,0.1418,0.61,0,0,0,0,0,7,23.200000000000003,0,0,0,0,0.259,93.39,160.54,0.98,0.13,1012,5.5,117,6.9,,,,,,,,,,,,,,,,,
2019,10,26,7,0,24,0.52,0.19210000000000002,0.61,0,0,0,0,0,7,23,0,0,0,0,0.259,94.18,151.95000000000002,0.99,0.13,1011,5.7,114,6.1000000000000005,,,,,,,,,,,,,,,,,
2019,10,26,8,0,23.900000000000002,0.47000000000000003,0.22390000000000002,0.61,0,0,0,0,0,8,23.1,0,0,0,0,0.259,95.29,140.3,0.99,0.13,1011,5.7,114,5.7,,,,,,,,,,,,,,,,,
2019,10,26,9,0,24.1,0.45,0.199,0.61,0,0,0,0,0,1,23.3,0,0,0,0,0.259,95.42,127.67,0.99,0.13,1010,5.5,119,5.800000000000001,,,,,,,,,,,,,,,,,
2019,10,26,10,0,24.200000000000003,0.42,0.16060000000000002,0.61,0,0,0,0,0,8,23.5,0,0,0,0,0.259,95.91,114.75,0.98,0.13,1010,4.9,124,6.1000000000000005,,,,,,,,,,,,,,,,,
2019,10,26,11,0,24.3,0.36,0.13820000000000002,0.61,0,0,0,0,0,7,23.6,0,0,0,0,0.259,95.9,101.83,0.98,0.13,1010,4.5,131,6.4,,,,,,,,,,,,,,,,,
2019,10,26,12,0,24.400000000000002,0.38,0.1305,0.61,14.17,13.530000000000001,10,13,11,3,23.700000000000003,10,13,5,11,0.259,95.78,88.77,0.98,0.13,1010,4.3,134,6.4,,,,,,,,,,,,,,,,,
2019,10,26,13,0,24.900000000000002,0.41000000000000003,0.12480000000000001,0.61,8.58,0.15,70,429,167,7,23.900000000000002,63,0,3,63,0.259,94.41,76.81,0.98,0.13,1010,4.3,137,6.4,,,,,,,,,,,,,,,,,
2019,10,26,14,0,25.700000000000003,0.41000000000000003,0.1042,0.61,1.83,4.89,91,662,367,7,24.3,159,319,0,292,0.26,91.89,65.38,0.98,0.13,1010,4.3,141,6.300000000000001,,,,,,,,,,,,,,,,,
2019,10,26,15,0,26.5,0.45,0.0868,0.61,5.4,10.77,98,780,542,7,24.400000000000002,257,107,0,318,0.26,88.4,55.28,0.98,0.13,1010,4.4,148,6.7,,,,,,,,,,,,,,,,,
2019,10,26,16,0,27.1,0.45,0.0862,0.61,8.35,17.650000000000002,105,826,664,7,24.400000000000002,306,73,0,355,0.261,85.21000000000001,47.44,0.98,0.13,1010,4.6000000000000005,154,6.9,,,,,,,,,,,,,,,,,
2019,10,26,17,0,27.400000000000002,0.43,0.08660000000000001,0.61,7.99,19.25,109,845,725,4,24.400000000000002,341,85,0,403,0.261,83.93,43.14,0.98,0.13,1009,4.7,158,6.9,,,,,,,,,,,,,,,,,
2019,10,26,18,0,27.400000000000002,0.42,0.08560000000000001,0.61,8.03,12.200000000000001,108,843,720,4,24.6,337,81,0,396,0.261,84.86,43.45,0.98,0.13,1009,4.800000000000001,163,6.6000000000000005,,,,,,,,,,,,,,,,,
2019,10,26,19,0,27.200000000000003,0.41000000000000003,0.0918,0.61,3.21,19.32,107,813,648,7,24.8,304,271,0,485,0.262,86.95,48.28,0.98,0.13,1008,4.9,169,6,,,,,,,,,,,,,,,,,
2019,10,26,20,0,27,0.4,0.1017,0.61,44.5,28.19,103,746,515,6,25.1,56,0,0,56,0.262,89.29,56.480000000000004,0.98,0.13,1008,5.1000000000000005,173,5.300000000000001,,,,,,,,,,,,,,,,,
2019,10,26,21,0,26.6,0.39,0.12250000000000001,0.61,25.68,24.57,94,610,334,6,25.3,58,0,0,58,0.262,92.66,66.8,0.98,0.13,1008,5.5,178,4.5,,,,,,,,,,,,,,,,,
2019,10,26,22,0,26.1,0.38,0.1454,0.61,80,23.85,67,348,138,6,25.400000000000002,7,0,3,7,0.261,95.76,78.35000000000001,0.99,0.13,1008,5.800000000000001,184,4,,,,,,,,,,,,,,,,,
2019,10,26,23,0,25.5,0.38,0.1547,0.61,0,0,0,0,0,6,25.200000000000003,0,0,0,0,0.261,98.16,90.18,0.99,0.13,1008,5.9,195,3.6,,,,,,,,,,,,,,,,,
2019,10,27,0,0,25.1,0.39,0.16790000000000002,0.61,0,0,0,0,0,7,24.900000000000002,0,0,0,0,0.261,98.66,103.5,0.99,0.13,1008,5.9,211,3.1,,,,,,,,,,,,,,,,,
2019,10,27,1,0,24.700000000000003,0.42,0.1693,0.61,0,0,0,0,0,3,24.400000000000002,0,0,0,0,0.261,98.19,116.44,0.98,0.13,1009,5.800000000000001,229,3,,,,,,,,,,,,,,,,,
2019,10,27,2,0,24.200000000000003,0.48,0.16790000000000002,0.61,0,0,0,0,0,8,23.8,0,0,0,0,0.262,97.64,129.37,0.98,0.13,1009,5.7,244,3.3000000000000003,,,,,,,,,,,,,,,,,
2019,10,27,3,0,23.700000000000003,0.54,0.1719,0.61,0,0,0,0,0,8,23.1,0,0,0,0,0.263,96.38,141.95000000000002,0.98,0.13,1010,5.6000000000000005,260,3.9000000000000004,,,,,,,,,,,,,,,,,
2019,10,27,4,0,23,0.6,0.1681,0.61,0,0,0,0,0,8,22.200000000000003,0,0,0,0,0.264,95.44,153.45000000000002,0.98,0.13,1010,5.4,272,4.3,,,,,,,,,,,,,,,,,
2019,10,27,5,0,22.3,0.67,0.1562,0.61,0,0,0,0,0,8,21.400000000000002,0,0,0,0,0.264,94.51,161.47,0.98,0.13,1010,5.1000000000000005,280,4.6000000000000005,,,,,,,,,,,,,,,,,
2019,10,27,6,0,21.8,0.74,0.1414,0.61,0,0,0,0,0,7,20.6,0,0,0,0,0.265,92.86,160.84,0.97,0.13,1010,4.800000000000001,285,4.6000000000000005,,,,,,,,,,,,,,,,,
2019,10,27,7,0,21.400000000000002,0.81,0.13,0.61,0,0,0,0,0,4,20,0,0,0,0,0.265,91.8,152.16,0.97,0.13,1011,4.5,288,4.6000000000000005,,,,,,,,,,,,,,,,,
2019,10,27,8,0,21,0.87,0.12050000000000001,0.61,0,0,0,0,0,3,19.6,0,0,0,0,0.266,91.65,140.46,0.97,0.13,1011,4.2,291,4.5,,,,,,,,,,,,,,,,,
2019,10,27,9,0,20.6,0.93,0.1115,0.61,0,0,0,0,0,0,19.200000000000003,0,0,0,0,0.266,91.69,127.81,0.97,0.13,1011,3.9000000000000004,295,4.3,,,,,,,,,,,,,,,,,
2019,10,27,10,0,20.1,1.01,0.1014,0.61,0,0,0,0,0,0,18.8,0,0,0,0,0.266,92.2,114.88,0.97,0.13,1012,3.6,302,4.1000000000000005,,,,,,,,,,,,,,,,,
2019,10,27,11,0,19.6,1.07,0.08990000000000001,0.61,0,0,0,0,0,3,18.400000000000002,0,0,0,0,0.266,92.7,101.97,0.96,0.13,1013,3.3000000000000003,310,4,,,,,,,,,,,,,,,,,
2019,10,27,12,0,19.400000000000002,1.1400000000000001,0.0779,0.61,5.12,15.93,11,74,12,3,18.1,11,74,5,12,0.266,92.3,88.9,0.96,0.13,1014,3.1,318,3.9000000000000004,,,,,,,,,,,,,,,,,
2019,10,27,13,0,19.900000000000002,1.21,0.06810000000000001,0.61,5.12,15.93,54,565,181,3,18.1,82,29,3,89,0.266,89.10000000000001,76.98,0.9500000000000001,0.13,1014,2.8000000000000003,325,4,,,,,,,,,,,,,,,,,
2019,10,27,14,0,20.5,1.25,0.0611,0.61,0,0,72,761,387,0,17.8,72,761,0,387,0.266,84.57000000000001,65.59,0.9500000000000001,0.13,1015,2.6,328,3.7,,,,,,,,,,,,,,,,,
2019,10,27,15,0,21.3,1.12,0.0644,0.61,5.47,8.68,85,844,563,3,17.400000000000002,257,139,0,336,0.266,78.28,55.53,0.9500000000000001,0.13,1015,2.5,324,3.3000000000000003,,,,,,,,,,,,,,,,,
2019,10,27,16,0,22.200000000000003,1.2,0.0558,0.61,0,0,87,897,691,0,16.900000000000002,87,897,0,691,0.267,72.06,47.74,0.9400000000000001,0.13,1015,2.5,317,2.9000000000000004,,,,,,,,,,,,,,,,,
2019,10,27,17,0,22.900000000000002,1.26,0.0502,0.61,0,0,87,921,756,0,16.6,87,921,0,756,0.267,67.64,43.47,0.9400000000000001,0.13,1014,2.5,309,2.7,,,,,,,,,,,,,,,,,
2019,10,27,18,0,23.400000000000002,1.29,0.046700000000000005,0.61,0,0,85,924,752,0,16.2,85,924,0,752,0.267,63.95,43.78,0.93,0.13,1014,2.5,301,2.6,,,,,,,,,,,,,,,,,
2019,10,27,19,0,23.700000000000003,1.31,0.0449,0.61,0,0,81,905,680,0,15.700000000000001,81,905,0,680,0.267,60.89,48.59,0.93,0.13,1013,2.5,293,2.5,,,,,,,,,,,,,,,,,
2019,10,27,20,0,23.8,1.32,0.043500000000000004,0.61,0,0,74,861,546,0,15.3,74,861,0,546,0.267,58.93,56.76,0.93,0.13,1013,2.5,287,2.4000000000000004,,,,,,,,,,,,,,,,,
2019,10,27,21,0,23.5,1.34,0.041800000000000004,0.61,0,0,63,775,365,0,15,63,775,0,365,0.268,58.95,67.03,0.93,0.13,1013,2.5,284,2.4000000000000004,,,,,,,,,,,,,,,,,
2019,10,27,22,0,22.700000000000003,1.35,0.0402,0.61,0,0,43,588,160,0,15.3,43,588,0,160,0.268,63.18,78.55,0.92,0.13,1013,2.4000000000000004,288,2.2,,,,,,,,,,,,,,,,,
2019,10,27,23,0,21,1.36,0.039,0.61,0,0,0,0,0,0,14.8,0,0,0,0,0.268,67.87,90.94,0.92,0.13,1014,2.3000000000000003,293,2,,,,,,,,,,,,,,,,,
2019,10,28,0,0,20.6,1.37,0.0385,0.61,0,0,0,0,0,0,14.4,0,0,0,0,0.268,67.44,103.68,0.92,0.13,1014,2.3000000000000003,300,2.1,,,,,,,,,,,,,,,,,
2019,10,28,1,0,20.3,1.3900000000000001,0.038400000000000004,0.61,0,0,0,0,0,0,14.100000000000001,0,0,0,0,0.267,67.35,116.62,0.92,0.13,1014,2.3000000000000003,309,2,,,,,,,,,,,,,,,,,
2019,10,28,2,0,20,1.4000000000000001,0.038400000000000004,0.61,0,0,0,0,0,0,13.8,0,0,0,0,0.267,67.35,129.55,0.92,0.13,1014,2.3000000000000003,318,1.9000000000000001,,,,,,,,,,,,,,,,,
2019,10,28,3,0,19.8,1.42,0.0391,0.61,0,0,0,0,0,0,13.5,0,0,0,0,0.267,66.89,142.16,0.92,0.13,1014,2.4000000000000004,327,1.7000000000000002,,,,,,,,,,,,,,,,,
2019,10,28,4,0,19.6,1.42,0.0405,0.61,0,0,0,0,0,0,13.200000000000001,0,0,0,0,0.267,66.65,153.70000000000002,0.92,0.13,1014,2.6,333,1.5,,,,,,,,,,,,,,,,,
2019,10,28,5,0,19.3,1.42,0.0425,0.61,0,0,0,0,0,0,13.100000000000001,0,0,0,0,0.268,67.25,161.8,0.92,0.13,1014,2.8000000000000003,337,1.3,,,,,,,,,,,,,,,,,
2019,10,28,6,0,19,1.43,0.0441,0.61,0,0,0,0,0,0,13,0,0,0,0,0.268,68.27,161.15,0.92,0.13,1015,3.1,341,1.1,,,,,,,,,,,,,,,,,
2019,10,28,7,0,18.900000000000002,1.43,0.0458,0.61,0,0,0,0,0,0,13,0,0,0,0,0.267,68.78,152.37,0.93,0.13,1015,3.3000000000000003,343,1,,,,,,,,,,,,,,,,,
2019,10,28,8,0,18.8,1.42,0.0477,0.61,0,0,0,0,0,0,13.200000000000001,0,0,0,0,0.267,69.79,140.62,0.93,0.13,1015,3.5,344,0.9,,,,,,,,,,,,,,,,,
2019,10,28,9,0,18.5,1.42,0.0494,0.61,0,0,0,0,0,0,13.4,0,0,0,0,0.266,72.35000000000001,127.95,0.93,0.13,1015,3.7,350,1,,,,,,,,,,,,,,,,,
2019,10,28,10,0,18.3,1.43,0.0506,0.61,0,0,0,0,0,0,13.700000000000001,0,0,0,0,0.266,74.77,115.02,0.93,0.13,1015,3.9000000000000004,2,1.2000000000000002,,,,,,,,,,,,,,,,,
2019,10,28,11,0,18.3,1.43,0.0521,0.61,0,0,0,0,0,0,14,0,0,0,0,0.266,76.01,102.11,0.9400000000000001,0.13,1015,4,16,1.4000000000000001,,,,,,,,,,,,,,,,,
2019,10,28,12,0,18.5,1.44,0.0541,0.61,0,0,0,0,0,0,14.600000000000001,0,0,0,0,0.265,78.05,89.04,0.9400000000000001,0.13,1016,4.1000000000000005,27,1.5,,,,,,,,,,,,,,,,,
2019,10,28,13,0,19.700000000000003,1.44,0.0557,0.61,0,0,49,560,174,0,14.9,49,560,0,174,0.265,73.68,77.16,0.9400000000000001,0.13,1016,4.3,32,1.8,,,,,,,,,,,,,,,,,
2019,10,28,14,0,21.200000000000003,1.43,0.056900000000000006,0.61,0,0,69,736,370,0,15.4,69,736,0,370,0.265,69.31,65.8,0.9400000000000001,0.13,1017,4.4,34,1.6,,,,,,,,,,,,,,,,,
2019,10,28,15,0,22.900000000000002,1.45,0.058100000000000006,0.61,0,0,80,819,541,0,15.600000000000001,80,819,0,541,0.265,63.57,55.78,0.9400000000000001,0.13,1017,4.5,32,1.4000000000000001,,,,,,,,,,,,,,,,,
2019,10,28,16,0,24.1,1.44,0.0639,0.61,0,0,89,855,661,0,16.1,89,855,0,661,0.265,61.050000000000004,48.03,0.9400000000000001,0.13,1017,4.7,26,1,,,,,,,,,,,,,,,,,
