,project_id,project_name,tech,structure,country,power_region,state,developer,offtaker,ppa_estimated_signing_year,term,re_capacity_mw,batt_capacity_mw,batt_capacity_mwh,ppa_estimated_last_year,geocoder_lookup,lon_lat_tuple,longitude,latitude
994,136171,SunPower Stonehill College PV Plant,pv,Not reported,United States,New England,Massachusetts,SunPower Corp,Stonehill College,2016,20.0,2.8,0,0,2036.0,United States Massachusetts SunPower Stonehill College PV Plant,"(-71.0806276, 42.0590153)",-71.0806276,42.0590153
995,136309,REC Rancho Santa Margarita PV Plant,pv,Not reported,United States,California,California,REC Solar,Applied Medical Corp,2017,15.0,2.9,0,0,2032.0,United States California REC Rancho Santa Margarita PV Plant,"(-117.6074268, 33.6383285)",-117.6074268,33.6383285
996,136323,Avangrid Coyote Ridge Wind Farm,wind,Physical PPA,United States,MISO,South Dakota,Avangrid Renewables,Google LLC,2017,15.0,98.0,0,0,2032.0,United States South Dakota Avangrid Coyote Ridge Wind Farm,"(-96.5661891, 44.4248228)",-96.5661891,44.4248228
997,136325,Avangrid Tatanka Ridge Wind Farm,wind,Physical PPA,United States,MISO,South Dakota,Avangrid Renewables,Google LLC,2017,15.0,98.0,0,0,2032.0,United States South Dakota Avangrid Tatanka Ridge Wind Farm,"(-99.9018131, 43.9695148)",-99.9018131,43.9695148
998,136329,Walden Green Energy Big Level Wind Farm,pv,Virtual PPA,United States,PJM,Pennsylvania,Walden Renewables,Microsoft Corp,2018,15.0,90.0,0,0,2033.0,United States Pennsylvania Walden Green Energy Big Level Wind Farm,"(-77.6608224, 41.8806245)",-77.6608224,41.8806245
999,136337,RES Reading Wind Farm,wind,Virtual PPA,United States,SPP,Kansas,Southern Power,Royal Caribbean Cruises Ltd,2018,12.0,200.0,0,0,2030.0,United States Kansas RES Reading Wind Farm,"(-95.9586015, 38.5194564)",-95.9586015,38.5194564
1001,136367,Geronimo Crocker Wind Farm,wind,Virtual PPA,United States,MISO,South Dakota,Geronimo Energy LLC,Cargill,2018,15.0,50.0,0,0,2033.0,United States South Dakota Geronimo Crocker Wind Farm,"(-97.840914, 45.100642)",-97.840914,45.100642
1002,136367,Geronimo Crocker Wind Farm,wind,Virtual PPA,United States,MISO,South Dakota,Geronimo Energy LLC,Wal-Mart,2018,15.0,150.0,0,0,2033.0,United States South Dakota Geronimo Crocker Wind Farm,"(-97.840914, 45.100642)",-97.840914,45.100642
1003,136381,Cross Winds Phase II Wind Farm,wind,Green tariff,United States,MISO,Michigan,Consumers Energy Co,General Motors Co,2018,15.0,17.5,0,0,2033.0,United States Michigan Cross Winds Phase II Wind Farm,"(-83.496032, 43.6237027)",-83.496032,43.6237027
1004,136381,Cross Winds Phase II Wind Farm,wind,Green tariff,United States,MISO,Michigan,Consumers Energy Co,Switch SuperNAP,2018,15.0,17.5,0,0,2033.0,United States Michigan Cross Winds Phase II Wind Farm,"(-83.496032, 43.6237027)",-83.496032,43.6237027
1005,136389,Avangrid La Joya Wind Farm,wind,Green tariff,United States,Southwest,New Mexico,Avangrid Renewables,Facebook,2017,15.0,166.0,0,0,2032.0,United States New Mexico Avangrid La Joya Wind Farm,"(-105.6434778, 34.693282)",-105.6434778,34.693282
1006,136403,NextEra Goldman Sachs Pennsylvania Wind Farm,wind,Virtual PPA,United States,PJM,Pennsylvania,NextEra Energy Resources LLC,Goldman Sachs,2017,15.0,68.0,0,0,2032.0,United States Pennsylvania NextEra Goldman Sachs Pennsylvania Wind Farm,"(-77.1945247, 41.2033216)",-77.1945247,41.2033216
1007,136547,RES Telstra Australia PV Plant,pv,Virtual PPA,United States,PJM,Maryland,WGL Energy,Monumental Sports & Entertainment,2017,15.0,3.5,0,0,2032.0,United States Maryland RES Telstra Australia PV Plant,"(-76.64127119999999, 39.0457549)",-76.64127119999999,39.0457549
1008,136609,Exus Bearkat Wind Farm Phase II,wind,Virtual PPA,United States,ERCOT,Texas,Copenhagen Infrastructure Partners (50%); Tri Global Energy LLC (50%),Digital Realty,2020,7.5,89.1,0,0,2027.5,United States Texas Exus Bearkat Wind Farm Phase II,"(-101.4791535, 31.86762049999999)",-101.4791535,31.86762049999999
1009,136611,Enel Thunder Ranch Wind Farm,wind,Virtual PPA,United States,SPP,Oklahoma,Enel Green Power,Anheuser-Busch InBev NV,2017,15.0,152.5,0,0,2032.0,United States Oklahoma Enel Thunder Ranch Wind Farm,"(-97.7832123, 36.05129)",-97.7832123,36.05129
1010,136717,Canadian Solar Maplewood PV Plant Phase II,pv,Virtual PPA,United States,ERCOT,Texas,Canadian Solar,Energy Transfer Partners,2019,15.0,40.0,0,0,2034.0,United States Texas Canadian Solar Maplewood PV Plant Phase II,"(-99.9018131, 31.9685988)",-99.9018131,31.9685988
1011,137219,SunPower UC Merced PV Plant,pv,Not reported,United States,California,California,SunPower Corp,University of California,2017,15.0,5.0,0,0,2032.0,United States California SunPower UC Merced PV Plant,"(-120.4224179, 37.3660652)",-120.4224179,37.3660652
1012,138391,EDF Rock Falls Wind Farm,wind,Virtual PPA,United States,SPP,Oklahoma,EDF Energy,Kimberly-Clark,2017,15.0,120.0,0,0,2032.0,United States Oklahoma EDF Rock Falls Wind Farm,"(-97.5164276, 35.4675602)",-97.5164276,35.4675602
1013,138395,EDPR Broadlands Wind Farm,wind,Virtual PPA,United States,MISO,Illinois,EDP Renewables,Wal-Mart,2018,15.0,50.0,0,0,2033.0,United States Illinois EDPR Broadlands Wind Farm,"(-87.9942016, 39.9086455)",-87.9942016,39.9086455
1014,139663,Coronal Puller PV Plant,pv,Virtual PPA,United States,PJM,Virginia,Coronal Development,University of Virginia,2017,25.0,17.7,0,0,2042.0,United States Virginia Coronal Puller PV Plant,"(-78.6568942, 37.4315734)",-78.6568942,37.4315734
1016,139963,Karankawa Wind Farm,wind,Virtual PPA,United States,ERCOT,Texas,Avangrid Renewables,Nike,2018,15.0,86.0,0,0,2033.0,United States Texas Karankawa Wind Farm,"(-97.7699113, 28.1537899)",-97.7699113,28.1537899
1018,140419,Infinity Renewables Solomon Wind Farm,wind,Virtual PPA,United States,SPP,Kansas,Infinity Renewables,Brown-Forman Corp,2018,15.0,30.0,0,0,2033.0,United States Kansas Infinity Renewables Solomon Wind Farm,"(-98.4842465, 39.011902)",-98.4842465,39.011902
1019,140419,Infinity Renewables Solomon Wind Farm,wind,Virtual PPA,United States,SPP,Kansas,Infinity Renewables,T-Mobile USA Inc,2018,15.0,160.0,0,0,2033.0,United States Kansas Infinity Renewables Solomon Wind Farm,"(-98.4842465, 39.011902)",-98.4842465,39.011902
1020,140419,Infinity Renewables Solomon Wind Farm,wind,Virtual PPA,United States,SPP,Kansas,Infinity Renewables,Target Corp,2017,15.0,100.0,0,0,2032.0,United States Kansas Infinity Renewables Solomon Wind Farm,"(-98.4842465, 39.011902)",-98.4842465,39.011902
1022,140857,Standard AACPS PV Plant,pv,Not reported,United States,PJM,Maryland,Standard Solar,Anne Arundel County Public Schools,2017,15.0,1.4,0,0,2032.0,United States Maryland Standard AACPS PV Plant,"(-79.1753129, 39.4150965)",-79.1753129,39.4150965
1023,140865,ForeFront LASD PV Portfolio,pv,Not reported,United States,California,California,Forefront Power,Los Altos School District,2017,15.0,1.4,0,0,2032.0,United States California ForeFront LASD PV Portfolio,"(-119.4179324, 36.778261)",-119.4179324,36.778261
1026,141625,Sol Systems Carteret Rooftop PV Plant,pv,Not reported,United States,PJM,New Jersey,Sol Systems,Amazon,2017,15.0,7.2,0,0,2032.0,United States New Jersey Sol Systems Carteret Rooftop PV Plant,"(-74.2282005, 40.5773266)",-74.2282005,40.5773266
1027,142555,Origis La Plata PV Plant,pv,Virtual PPA,United States,PJM,Maryland,Origis Energy NV,Georgetown University,2017,15.0,38.2,0,0,2032.0,United States Maryland Origis La Plata PV Plant,"(-76.97525139999999, 38.5292877)",-76.97525139999999,38.5292877
1028,142575,Engie Bluestone PV Plant,pv,Virtual PPA,United States,PJM,Virginia,Engie SA,Digital Realty,2019,15.0,65.0,0,0,2034.0,United States Virginia Engie Bluestone PV Plant,"(-78.6568942, 37.4315734)",-78.6568942,37.4315734
1031,143407,Cypress Creek Hallmark PV Plant,pv,Virtual PPA,United States,ERCOT,Texas,Cypress Creek Renewables LLC,Starbucks,2019,15.0,65.0,0,0,2034.0,United States Texas Cypress Creek Hallmark PV Plant,"(-98.9769814, 30.0174357)",-98.9769814,30.0174357
1032,143563,BHER Utah PV Plant,pv,Green tariff,United States,Northwest,Utah,Berkshire Hathaway Energy,University of Utah,2017,15.0,11.8,0,0,2032.0,United States Utah BHER Utah PV Plant,"(-111.0937311, 39.3209801)",-111.0937311,39.3209801
1035,144005,Engie Dakota Range III Wind Farm,wind,Green tariff,United States,SPP,South Dakota,Engie SA,Google LLC,2019,15.0,151.2,0,0,2034.0,United States South Dakota Engie Dakota Range III Wind Farm,"(-99.9018131, 43.9695148)",-99.9018131,43.9695148
1036,144057,Diamond Vista Wind Farm,wind,Virtual PPA,United States,SPP,Kansas,Tradewind Energy LLC,Kohler Co,2018,15.0,100.0,0,0,2033.0,United States Kansas Diamond Vista Wind Farm,"(-97.3363315, 38.5653845)",-97.3363315,38.5653845
1037,144125,NRG Robbinsville Rooftop PV Plant,pv,Not reported,United States,PJM,New Jersey,NRG Energy,McKesson,2017,15.0,3.0,0,0,2032.0,United States New Jersey NRG Robbinsville Rooftop PV Plant,"(-74.6195327, 40.2162036)",-74.6195327,40.2162036
1038,144173,Recurrent Gaskell West 2 PV Plant,pv,Virtual PPA,United States,California,California,Recurrent Energy LLC,Bay Area Rapid Transit,2017,15.0,45.0,0,0,2032.0,United States California Recurrent Gaskell West 2 PV Plant,"(-119.4179324, 36.778261)",-119.4179324,36.778261
1040,144411,Nautilus Solar KRC California PV Portfolio,pv,Not reported,United States,California,California,Nautilus Solar Energy LLC,Kilroy Realty Corp,2017,15.0,5.2,0,0,2032.0,United States California Nautilus Solar KRC California PV Portfolio,"(-119.4179324, 36.778261)",-119.4179324,36.778261
1041,144471,NV Energy Turquoise Washoe PV Plant,pv,Green tariff,United States,Southwest,Nevada,NV Energy Inc,Apple Inc,2018,25.0,50.0,0,0,2043.0,United States Nevada NV Energy Turquoise Washoe PV Plant,"(-119.6035495, 40.5608387)",-119.6035495,40.5608387
1044,145161,Whirlpool Greenville Wind Project,wind,Not reported,United States,PJM,Ohio,OneEnergy Renewables,Whirlpool Corp,2017,15.0,4.5,0,0,2032.0,United States Ohio Whirlpool Greenville Wind Project,"(-84.6101807, 40.1315187)",-84.6101807,40.1315187
1045,145309,Ameresco DEA EPIC El Paso PV Plant,pv,Not reported,United States,ERCOT,Texas,Ameresco Inc,U.S. Drug Enforcement Administration,2017,20.0,2.5,0,0,2037.0,United States Texas Ameresco DEA EPIC El Paso PV Plant,"(-106.4850217, 31.7618778)",-106.4850217,31.7618778
1048,146363,NextEra Kern County Wind Farm,wind,Virtual PPA,United States,California,California,NextEra Energy Resources LLC,Bay Area Rapid Transit,2017,15.0,61.7,0,0,2032.0,United States California NextEra Kern County Wind Farm,"(-118.287743, 35.0452957)",-118.287743,35.0452957
1049,146579,Borrego Millett Whitehall PV Plant,pv,Virtual PPA,United States,New York,New York,Borrego Solar Systems Inc,Olympic Regional Development Authority,2016,15.0,6.9,0,0,2031.0,United States New York Borrego Millett Whitehall PV Plant,"(-74.0130148, 40.7030185)",-74.0130148,40.7030185
1050,146677,Borrego GUSD PV Portfolio,pv,Not reported,United States,California,California,Borrego Solar Systems Inc,Gilroy Unified School District,2017,25.0,1.6,0,0,2042.0,United States California Borrego GUSD PV Portfolio,"(-116.3341774, 33.2211509)",-116.3341774,33.2211509
1051,147503,NextEra Pretty Prairie Wind Farm,wind,Virtual PPA,United States,SPP,Kansas,NextEra Energy Resources LLC,Iron Mountain Inc,2018,15.0,145.0,0,0,2033.0,United States Kansas NextEra Pretty Prairie Wind Farm,"(-98.01977920000002, 37.7800135)",-98.01977920000002,37.7800135
1052,148111,SunEnergy1 Ranchland Currituck PV Plant,pv,Virtual PPA,United States,Southeast,North Carolina,SunEnergy1,Digital Realty,2017,15.0,30.0,0,0,2032.0,United States North Carolina SunEnergy1 Ranchland Currituck PV Plant,"(-76.1451878, 36.4827875)",-76.1451878,36.4827875
1053,148181,Invenergy Blooming Grove Wind Farm,wind,Virtual PPA,United States,PJM,Illinois,Invenergy LLC,Saint-Gobain,2020,12.0,125.0,0,0,2032.0,United States Illinois Invenergy Blooming Grove Wind Farm,"(-89.3985283, 40.6331249)",-89.3985283,40.6331249
1054,148181,Invenergy Blooming Grove Wind Farm,wind,Virtual PPA,United States,PJM,Illinois,Invenergy LLC,Verizon,2020,15.0,130.0,0,0,2035.0,United States Illinois Invenergy Blooming Grove Wind Farm,"(-89.3985283, 40.6331249)",-89.3985283,40.6331249
1056,150267,NextEra Case Mesa Wind Farm,wind,Green tariff,United States,Southwest,New Mexico,NextEra Energy Resources LLC,Facebook,2017,25.0,50.0,0,0,2042.0,United States New Mexico NextEra Case Mesa Wind Farm,"(-105.8700901, 34.5199402)",-105.8700901,34.5199402
1057,150267,NextEra Quay DeBaca Wind Farm,wind,Green tariff,United States,Southwest,New Mexico,NextEra Energy Resources LLC,Facebook,2017,15.0,50.0,0,0,2032.0,United States New Mexico NextEra Quay DeBaca Wind Farm,"(-104.0144577, 34.6492843)",-104.0144577,34.6492843
1059,152305,Trent Mesa Wind Farm Repowered,wind,Virtual PPA,United States,ERCOT,Texas,American Electric Power Co Inc,Cinemark,2018,9.0,40.0,0,0,2027.0,United States Texas Trent Mesa Wind Farm Repowered,"(-99.9018131, 31.9685988)",-99.9018131,31.9685988
1060,152311,Apex White Mesa Wind Farm,wind,Virtual PPA,United States,ERCOT,Texas,Apex Clean Energy Inc,Apple Inc,2019,15.0,18.9,0,0,2034.0,United States Texas Apex White Mesa Wind Farm,"(-109.4676202, 37.4658339)",-109.4676202,37.4658339
1061,152311,Apex White Mesa Wind Farm,wind,Virtual PPA,United States,ERCOT,Texas,Apex Clean Energy Inc,Ebay Inc,2019,15.0,18.9,0,0,2034.0,United States Texas Apex White Mesa Wind Farm,"(-109.4676202, 37.4658339)",-109.4676202,37.4658339
1062,152311,Apex White Mesa Wind Farm,wind,Virtual PPA,United States,ERCOT,Texas,Apex Clean Energy Inc,Samsung Electronics,2019,15.0,18.9,0,0,2034.0,United States Texas Apex White Mesa Wind Farm,"(-109.4676202, 37.4658339)",-109.4676202,37.4658339
1063,152311,Apex White Mesa Wind Farm,wind,Virtual PPA,United States,ERCOT,Texas,Apex Clean Energy Inc,Sprint Communications Inc,2019,15.0,18.9,0,0,2034.0,United States Texas Apex White Mesa Wind Farm,"(-109.4676202, 37.4658339)",-109.4676202,37.4658339
1065,152775,Enel Stillwater Wynn PV Plant,pv,Physical PPA,United States,Southwest,Nevada,Enel Green Power,Wynn Las Vegas Hotel,2018,15.0,27.0,0,0,2033.0,United States Nevada Enel Stillwater Wynn PV Plant,"(-118.550499, 39.522861)",-118.550499,39.522861
1067,153061,Apex Altavista PV Plant,pv,Virtual PPA,United States,Southeast,Virginia,Apex Clean Energy Inc,Facebook,2019,15.0,80.6,0,0,2034.0,United States Virginia Apex Altavista PV Plant,"(-79.285579, 37.1118094)",-79.285579,37.1118094
1069,153283,REC CalPoly PV Plant,pv,Not reported,United States,California,California,REC Solar,California Polytechnic State University,2018,15.0,5.9,0,0,2033.0,United States California REC CalPoly PV Plant,"(-120.6599076, 35.29849859999999)",-120.6599076,35.29849859999999
1081,155329,Geronimo Prairie Wolf PV Plant,pv,Virtual PPA,United States,MISO,Illinois,Geronimo Energy LLC,Cargill,2020,15.0,260.0,0,0,2035.0,United States Illinois Geronimo Prairie Wolf PV Plant,"(-89.3985283, 40.6331249)",-89.3985283,40.6331249
1082,155657,SunEnergy1 Aulander Holloman PV Plant,pv,Virtual PPA,United States,Southeast,North Carolina,SunEnergy1,Fifth Third Bank,2018,15.0,80.0,0,0,2033.0,United States North Carolina SunEnergy1 Aulander Holloman PV Plant,"(-77.0743174, 36.2500313)",-77.0743174,36.2500313
1083,156501,Origis Tanglewood PV Plant,pv,Green tariff,United States,Southeast,Georgia,Origis Energy NV,Google LLC,2018,10.0,33.2,0,0,2028.0,United States Georgia Origis Tanglewood PV Plant,"(-82.9000751, 32.1656221)",-82.9000751,32.1656221
1084,156501,Origis Tanglewood PV Plant,pv,Green tariff,United States,Southeast,Georgia,Origis Energy NV,Johnson & Johnson,2018,15.0,3.3,0,0,2033.0,United States Georgia Origis Tanglewood PV Plant,"(-82.9000751, 32.1656221)",-82.9000751,32.1656221
1085,156501,Origis Tanglewood PV Plant,pv,Green tariff,United States,Southeast,Georgia,Origis Energy NV,Target Corp,2018,10.0,6.8,0,0,2028.0,United States Georgia Origis Tanglewood PV Plant,"(-82.9000751, 32.1656221)",-82.9000751,32.1656221
1086,156501,Origis Tanglewood PV Plant,pv,Green tariff,United States,Southeast,Georgia,Origis Energy NV,Wal-Mart,2018,15.0,54.1,0,0,2033.0,United States Georgia Origis Tanglewood PV Plant,"(-82.9000751, 32.1656221)",-82.9000751,32.1656221
1087,156503,NextEra Dougherty County PV Plant,pv,Green tariff,United States,Southeast,Georgia,NextEra Energy Resources LLC,Google LLC,2018,10.0,80.0,0,0,2028.0,United States Georgia NextEra Dougherty County PV Plant,"(-84.2278796, 31.5439375)",-84.2278796,31.5439375
1088,156503,NextEra Dougherty County PV Plant,pv,Green tariff,United States,Southeast,Georgia,NextEra Energy Resources LLC,Johnson & Johnson,2018,15.0,3.3,0,0,2033.0,United States Georgia NextEra Dougherty County PV Plant,"(-84.2278796, 31.5439375)",-84.2278796,31.5439375
1089,156503,NextEra Dougherty County PV Plant,pv,Green tariff,United States,Southeast,Georgia,NextEra Energy Resources LLC,Target Corp,2018,10.0,6.8,0,0,2028.0,United States Georgia NextEra Dougherty County PV Plant,"(-84.2278796, 31.5439375)",-84.2278796,31.5439375
1090,156503,NextEra Dougherty County PV Plant,pv,Green tariff,United States,Southeast,Georgia,NextEra Energy Resources LLC,Wal-Mart,2018,15.0,54.1,0,0,2033.0,United States Georgia NextEra Dougherty County PV Plant,"(-84.2278796, 31.5439375)",-84.2278796,31.5439375
1092,156839,Invenergy Wilkinson Pantego PV Plant,pv,Virtual PPA,United States,PJM,North Carolina,Invenergy LLC,Microsoft Corp,2019,15.0,96.2,0,0,2034.0,United States North Carolina Invenergy Wilkinson Pantego PV Plant,"(-76.6621569, 35.5890535)",-76.6621569,35.5890535
1093,157045,Invenergy Santa Rita East Wind Farm,wind,Virtual PPA,United States,ERCOT,Texas,Invenergy LLC,Grupo Bimbo SAB de CV,2018,15.0,100.0,0,0,2033.0,United States Texas Invenergy Santa Rita East Wind Farm,"(-101.1623001, 31.2773303)",-101.1623001,31.2773303
1094,157045,Invenergy Santa Rita East Wind Farm,wind,Virtual PPA,United States,ERCOT,Texas,Invenergy LLC,Merck,2018,12.0,60.0,0,0,2030.0,United States Texas Invenergy Santa Rita East Wind Farm,"(-101.1623001, 31.2773303)",-101.1623001,31.2773303
1095,157303,Invenergy Clark PV Plant,pv,Virtual PPA,United States,Southwest,Nevada,Invenergy LLC,MGM Resorts International,2018,20.0,130.0,0,0,2038.0,United States Nevada Invenergy Clark PV Plant,"(-116.419389, 38.8026097)",-116.419389,38.8026097
1096,157855,Engie Triple H Wind Farm,wind,Virtual PPA,United States,MISO,South Dakota,Engie SA,Boston University,2018,15.0,48.6,0,0,2033.0,United States South Dakota Engie Triple H Wind Farm,"(-99.9018131, 43.9695148)",-99.9018131,43.9695148
1097,157855,Engie Triple H Wind Farm,wind,Virtual PPA,United States,MISO,South Dakota,Engie SA,Wal-Mart,2018,15.0,150.0,0,0,2033.0,United States South Dakota Engie Triple H Wind Farm,"(-99.9018131, 43.9695148)",-99.9018131,43.9695148
1098,159427,EDPR Hidalgo II Wind Farm,wind,Virtual PPA,United States,ERCOT,Texas,EDP Renewables,Not Reported,2018,15.0,50.0,0,0,2033.0,United States Texas EDPR Hidalgo II Wind Farm,"(-99.9018131, 31.9685988)",-99.9018131,31.9685988
1099,159967,Engie King Plains Wind Farm,wind,Virtual PPA,United States,SPP,Oklahoma,Engie SA,Wal-Mart,2019,15.0,200.0,0,0,2034.0,United States Oklahoma Engie King Plains Wind Farm,"(-97.47705839999999, 36.3899269)",-97.47705839999999,36.3899269
1101,161083,Sammons Renewable Rio Bravo Wind Farm,wind,Virtual PPA,United States,ERCOT,Texas,Longroad Energy,QTS Realty Trust,2019,10.0,238.0,0,0,2029.0,United States Texas Sammons Renewable Rio Bravo Wind Farm,"(-99.9018131, 31.9685988)",-99.9018131,31.9685988
1104,161991,Origis AZ Solar 1 PV Plant,pv,Virtual PPA,United States,Southwest,Arizona,Origis Energy NV,Central Arizona Project,2018,20.0,39.0,0,0,2038.0,United States Arizona Origis AZ Solar 1 PV Plant,"(-111.0937311, 34.0489281)",-111.0937311,34.0489281
1105,161995,NRG Houston and Dallas Community PV Portfolio,pv,Community Solar,United States,ERCOT,Texas,NRG Energy,Sysco Corp,2018,10.0,32.5,0,0,2028.0,United States Texas NRG Houston and Dallas Community PV Portfolio,"(-95.41070739999999, 29.6847219)",-95.41070739999999,29.6847219
1108,162955,Cypress Creek Chisum Lamar PV Plant,pv,Virtual PPA,United States,ERCOT,Texas,Cypress Creek Renewables LLC,Starbucks,2019,15.0,13.0,0,0,2034.0,United States Texas Cypress Creek Chisum Lamar PV Plant,"(-95.6457951, 33.75694)",-95.6457951,33.75694
1111,164537,NextEra Soldier Creek Wind Farm,wind,Green tariff,United States,SPP,Kansas,Evergy,Textron Aviation,2020,15.0,55.0,0,0,2035.0,United States Kansas NextEra Soldier Creek Wind Farm,"(-95.8047488, 39.1343712)",-95.8047488,39.1343712
1112,164537,NextEra Soldier Creek Wind Farm,wind,Green tariff,United States,SPP,Kansas,NextEra Energy Resources LLC,Various,2018,20.0,186.5,0,0,2038.0,United States Kansas NextEra Soldier Creek Wind Farm,"(-95.8047488, 39.1343712)",-95.8047488,39.1343712
1113,164537,NextEra Soldier Creek Wind Farm,wind,Green tariff,United States,SPP,Kansas,NextEra Energy Resources LLC,Washburn University,2018,20.0,4.0,0,0,2038.0,United States Kansas NextEra Soldier Creek Wind Farm,"(-95.8047488, 39.1343712)",-95.8047488,39.1343712
1114,164669,Tradewind Aurora Wind Farm,wind,Virtual PPA,United States,MISO,North Dakota,Tradewind Energy LLC,Gap Inc,2019,12.0,90.0,0,0,2031.0,United States North Dakota Tradewind Aurora Wind Farm,"(-99.3586852, 47.9973643)",-99.3586852,47.9973643
1115,165155,EDPR Timber Road IV Wind Farm,wind,Virtual PPA,United States,PJM,Ohio,EDF Energy,Microsoft Corp,2019,15.0,125.0,0,0,2034.0,United States Ohio EDPR Timber Road IV Wind Farm,"(-84.7265336, 41.1165631)",-84.7265336,41.1165631
1119,165269,Nevada Dignity Health PV Portfolio,pv,Not reported,United States,Southwest,Nevada,Clean Focus Yield Ltd,Dignity Health,2018,15.0,5.0,0,0,2033.0,United States Nevada Nevada Dignity Health PV Portfolio,"(-115.26989, 36.0576118)",-115.26989,36.0576118
1120,165293,Lincoln Clean Energy Plum Creek Nebraska Wind Farm,wind,Virtual PPA,United States,SPP,Nebraska,Lincoln Clean Energy LLC,Avery Dennison Corp,2018,12.0,12.0,0,0,2030.0,United States Nebraska Lincoln Clean Energy Plum Creek Nebraska Wind Farm,"(-97.0713572, 41.08412149999999)",-97.0713572,41.08412149999999
1121,165293,Lincoln Clean Energy Plum Creek Nebraska Wind Farm,wind,Virtual PPA,United States,SPP,Nebraska,Lincoln Clean Energy LLC,JM Smucker,2018,15.0,60.0,0,0,2033.0,United States Nebraska Lincoln Clean Energy Plum Creek Nebraska Wind Farm,"(-97.0713572, 41.08412149999999)",-97.0713572,41.08412149999999
1122,165293,Lincoln Clean Energy Plum Creek Nebraska Wind Farm,wind,Virtual PPA,United States,SPP,Nebraska,Lincoln Clean Energy LLC,Vail Resorts,2018,12.0,90.0,0,0,2030.0,United States Nebraska Lincoln Clean Energy Plum Creek Nebraska Wind Farm,"(-97.0713572, 41.08412149999999)",-97.0713572,41.08412149999999
1123,165371,Dominion Colonial Trail West PV Plant,pv,Green tariff,United States,PJM,Virginia,Dominion Resources Inc/VA,Facebook,2018,15.0,184.6,0,0,2033.0,United States Virginia Dominion Colonial Trail West PV Plant,"(-76.9464199, 37.1568406)",-76.9464199,37.1568406
1124,165373,Dominion Spring Grove I PV Plant,pv,Green tariff,United States,PJM,Virginia,Dominion Resources Inc/VA,Facebook,2018,15.0,127.4,0,0,2033.0,United States Virginia Dominion Spring Grove I PV Plant,"(-77.4315931, 37.4969456)",-77.4315931,37.4969456
1125,165383,Headwaters II Wind Farm,wind,Virtual PPA,United States,MISO,Indiana,EDP Renewables,Facebook,2018,15.0,139.0,0,0,2033.0,United States Indiana Headwaters II Wind Farm,"(-84.9787656, 40.1911303)",-84.9787656,40.1911303
1126,165383,Headwaters II Wind Farm,wind,Virtual PPA,United States,MISO,Indiana,EDP Renewables,Wal-Mart,2018,15.0,60.0,0,0,2033.0,United States Indiana Headwaters II Wind Farm,"(-84.9787656, 40.1911303)",-84.9787656,40.1911303
1127,165591,Invenergy Prineville PV Plant,pv,Green tariff,United States,Northwest,Oregon,Invenergy LLC,Facebook,2018,15.0,71.5,0,0,2033.0,United States Oregon Invenergy Prineville PV Plant,"(-120.8344664, 44.2998485)",-120.8344664,44.2998485
1128,165595,Pacific Power and Invenergy Millican PV Plant,pv,Green tariff,United States,Northwest,Oregon,Invenergy LLC,Facebook,2018,15.0,58.5,0,0,2033.0,United States Oregon Pacific Power and Invenergy Millican PV Plant,"(-120.5542012, 43.8041334)",-120.5542012,43.8041334
1130,166085,Geronimo Illinois Wind Farm,wind,Virtual PPA,United States,MISO,Illinois,Geronimo Energy LLC,Akamai,2018,15.0,9.0,0,0,2033.0,United States Illinois Geronimo Illinois Wind Farm,"(-89.3985283, 40.6331249)",-89.3985283,40.6331249
1131,166085,Geronimo Illinois Wind Farm,wind,Virtual PPA,United States,MISO,Illinois,Geronimo Energy LLC,Apple Inc,2018,15.0,111.0,0,0,2033.0,United States Illinois Geronimo Illinois Wind Farm,"(-89.3985283, 40.6331249)",-89.3985283,40.6331249
1132,166085,Geronimo Illinois Wind Farm,wind,Virtual PPA,United States,MISO,Illinois,Geronimo Energy LLC,Swiss Re,2018,15.0,5.0,0,0,2033.0,United States Illinois Geronimo Illinois Wind Farm,"(-89.3985283, 40.6331249)",-89.3985283,40.6331249
1134,166713,EDF and Berkeley Energy Group Pike PV Plant,pv,Virtual PPA,United States,PJM,Kentucky,EDF Energy,Toyota Motor Corp,2019,15.0,130.0,0,0,2034.0,United States Kentucky EDF and Berkeley Energy Group Pike PV Plant,"(-84.2700179, 37.8393332)",-84.2700179,37.8393332
1135,167401,sPower Spider PV Plant,pv,Virtual PPA,United States,PJM,Virginia,Sustainable Power Group,University of Richmond,2018,15.0,23.5,0,0,2033.0,United States Virginia sPower Spider PV Plant,"(-78.6568942, 37.4315734)",-78.6568942,37.4315734
1136,167883,PNM Britton PV Plant,pv,Green tariff,United States,Southwest,New Mexico,PNM Resources,Facebook,2018,15.0,65.0,0,0,2033.0,United States New Mexico PNM Britton PV Plant,"(-105.8700901, 34.5199402)",-105.8700901,34.5199402
1137,167885,PNM Encino PV Plant,pv,Green tariff,United States,Southwest,New Mexico,PNM Resources,Facebook,2018,15.0,65.0,0,0,2033.0,United States New Mexico PNM Encino PV Plant,"(-105.4616722, 34.651178)",-105.4616722,34.651178
1138,168603,First Solar Colbert I PV Plant,pv,Green tariff,United States,Southeast,Alabama,First Solar Inc,Facebook,2018,15.0,227.0,0,0,2033.0,United States Alabama First Solar Colbert I PV Plant,"(-87.89424509999999, 34.7117567)",-87.89424509999999,34.7117567
